timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
2446.0,1.0146053455173387e-06,2.2682886537950253e-06,0.0,0.0,0.0,8.455044545977823e-05
2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2449.0,0.0,0.0,0.0,0.0,0.0,0.0
2450.0,0.0,0.0,0.0,0.0,0.0,0.0
2451.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,0.0,0.0,0.0,0.0,0.0,0.0
2453.0,0.0,0.0,0.0,0.0,0.0,0.0
2454.0,0.04163496196269989,0.02310066856443882,0.39138263463974,0.0034007804933935404,0.328125,3.4695801635583243
2455.0,0.0,0.0,0.0,0.0,0.0,0.0
2456.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,0.0,0.0,0.0,0.0,0.0,0.0
2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2459.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2461.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,0.0,0.0,0.0,0.0,0.0,0.0
2463.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,0.0001946656557265669,0.0012587272794917226,0.0,0.0,0.005208333333333333,0.034722222222222224
2465.0,0.00018882758740801364,0.001220977515913546,0.0,0.0,0.005208333333333333,0.034722222222222224
2466.0,0.00028826246852986515,0.001863933284766972,0.0,0.0,0.005208333333333333,0.0465983321191743
2467.0,0.0001394845894537866,0.0009019210119731724,0.0,0.0,0.001736111111111111,0.02254802529932931
2468.0,0.0,0.0,0.0,0.0,0.0,0.0
2469.0,6.491692329291254e-05,0.00041975919157266617,0.0,0.0,0.003472222222222222,0.023148148148148147
2470.0,0.00014983316941652447,0.0009688358986750245,0.0,0.0,0.0,0.024220897466875613
2471.0,0.0,0.0,0.0,0.0,0.0,0.0
2472.0,0.0,0.0,0.0,0.0,0.0,0.0
2473.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,0.0,0.0,0.0,0.0,0.0,0.0
2475.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2478.0,0.00018775530043058097,0.0012140440521761775,0.0,0.0,0.006944444444444444,0.046296296296296294
2479.0,0.0002775054017547518,0.0017943769926205277,0.0,0.0,0.005208333333333333,0.044859424815513194
2480.0,9.769878488441464e-06,6.317298539215699e-05,0.0,0.0,0.0,0.0015793246348039247
2481.0,0.0,0.0,0.0,0.0,0.0,0.0
2482.0,3.2696752896299586e-05,0.00021142041077837348,0.0,0.0,0.003472222222222222,0.023148148148148147
2483.0,0.0003035300178453326,0.0019626549910753965,0.0,0.0,0.0,0.04906637477688491
2484.0,0.00016338164277840406,0.0010564415715634823,0.0,0.0,0.003472222222222222,0.026411039289087057
2485.0,0.0003424393362365663,0.002214246429502964,0.0,0.0,0.008680555555555556,0.05787037037037038
2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2487.0,1.1046433428418823e-05,7.142731919884682e-05,0.0,0.0,0.0,0.0017856829799711704
2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,6.5853055275511e-05,0.0004258123808540404,0.0,0.0,0.001736111111111111,0.011574074074074073
2491.0,0.0002318729239050299,0.0014993129298090935,0.0,0.0,0.003472222222222222,0.03748282324522734
2492.0,0.00016462415806017816,0.0010644758585840464,0.0,0.0,0.001736111111111111,0.02661189646460116
2493.0,0.0004014501173514873,0.0025958155747503042,0.0,0.0,0.005208333333333333,0.0648953893687576
2494.0,0.00019614647317212075,0.0012683022068813443,0.0,0.0,0.008680555555555556,0.05787037037037038
2495.0,1.0518799172132276e-05,6.801558629376814e-05,0.0,0.0,0.001736111111111111,0.011574074074074073
2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2497.0,0.00023949818569235504,0.0015486186603084207,0.0,0.0,0.006944444444444444,0.046296296296296294
2498.0,0.00010540916991885751,0.0006815859815105796,0.0,0.0,0.0,0.01703964953776449
2499.0,0.0,0.0,0.0,0.0,0.0,0.0
2500.0,0.0,0.0,0.0,0.0,0.0,0.0
2501.0,3.1420197046827525e-05,0.0002031660551438108,0.0,0.0,0.001736111111111111,0.011574074074074073
2502.0,0.00025325090973638,0.001637545065023005,0.0,0.0,0.001736111111111111,0.040938626625575125
2503.0,0.00021968610235489905,0.0014205118641257286,0.0,0.0,0.003472222222222222,0.035512796603143215
2504.0,0.00025503805954940617,0.0016491009155288339,0.0,0.0,0.003472222222222222,0.04122752288822085
2505.0,0.00020686950301751494,0.0013376385904848576,0.0,0.0,0.001736111111111111,0.03344096476212144
2506.0,0.00017464932170696557,0.00019039942708332092,0.0,0.0,0.008680555555555556,0.05787037037037038
2507.0,0.00019250402692705393,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2508.0,0.000251259480137378,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2509.0,8.510322402344173e-08,0.0,0.0,0.0,0.0,7.09193533528681e-06
2510.0,0.0,0.0,0.0,0.0,0.0,0.0
2511.0,0.00013316991680767387,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2512.0,0.0002973174850922078,2.9495437047444284e-05,0.0,0.0,0.003472222222222222,0.024776457091017317
2513.0,0.0,0.0,0.0,0.0,0.0,0.0
2514.0,0.0,0.0,0.0,0.0,0.0,0.0
2515.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,0.0,0.0,0.0,0.0,0.0,0.0
2517.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2.927569084931747e-06,0.0,0.0,0.0,0.0,0.0002439640904109789
2521.0,0.0,0.0,0.0,0.0,0.0,0.0
2522.0,0.0,0.0,0.0,0.0,0.0,0.0
2523.0,7.832922710804269e-05,0.00031916669104248285,0.0,0.0,0.003472222222222222,0.023148148148148147
2524.0,0.0006703429971821606,1.100570727885497e-07,0.0,0.0,0.010416666666666666,0.06944444444444445
2525.0,0.00017686202772893012,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2526.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,8.093340875348076e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2528.0,0.00020348239922896028,0.0,0.0,0.0,0.001736111111111111,0.016956866602413356
2529.0,0.00022603482648264617,2.2011454348103143e-06,0.0,0.0,0.001736111111111111,0.018836235540220514
2530.0,0.00017170475621242076,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2532.0,7.347833889070898e-05,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2533.0,0.00022050307597965002,0.0,0.0,0.0,0.001736111111111111,0.0183752563316375
2534.0,0.00024046834732871503,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2535.0,8.661831088829786e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2536.0,0.0002665951324161142,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2537.0,0.0001477056066505611,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2538.0,8.552899089409038e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2539.0,0.00024457037216052413,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2540.0,0.0002355493779759854,0.0,0.0,0.0,0.001736111111111111,0.019629114831332117
2541.0,0.000202376046217978,0.0,0.0,0.0,0.001736111111111111,0.016864670518164832
2542.0,0.0001636709930608049,0.0,0.0,0.0,0.001736111111111111,0.013639249421733743
2543.0,4.7283483581850305e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2544.0,0.00023241758754011244,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2545.0,0.00034192873863503337,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2546.0,0.00019951658032368869,0.0,0.0,0.0,0.001736111111111111,0.016626381693640724
2547.0,0.0,0.0,0.0,0.0,0.0,0.0
2548.0,0.0,0.0,0.0,0.0,0.0,0.0
2549.0,0.0003178103652317077,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2550.0,0.00044211256317794323,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2551.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,0.0,0.0,0.0,0.0,0.0,0.0
2553.0,0.00037928912206552923,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2554.0,0.0001379186869598925,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2555.0,0.00022002648620400578,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2556.0,0.00038817391032353044,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2557.0,0.0002668674860615283,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2558.0,0.00023306436196435243,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2559.0,0.0003190699208062142,0.0,0.0,0.0,0.003472222222222222,0.02658916006718452
2560.0,0.00010706015746109188,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2561.0,0.00016389226948376745,0.0,0.0,0.0,0.0,0.013657689123647287
2562.0,0.00020489514281507581,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2563.0,0.000343971187248826,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2566.0,0.0,0.0,0.0,0.0,0.0,0.0
2567.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,0.0,0.0,0.0,0.0,0.0,0.0
2569.0,0.0,0.0,0.0,0.0,0.0,0.0
2570.0,5.089196747576352e-06,0.0,0.0,0.0,0.0,0.000424099728964696
2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2572.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,0.00021103958715684712,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2574.0,0.0002197371650254354,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2575.0,0.0001890999119495973,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2576.0,0.00027314809267409146,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2577.0,0.00019856341532431543,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2578.0,0.00021320123050827533,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2579.0,0.0001470758579671383,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2580.0,0.00021907335030846298,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2581.0,0.00013550174480769783,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2582.0,0.0003963438794016838,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2583.0,0.00020719290478155017,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2584.0,0.0002039419487118721,0.0,0.0,0.0,0.001736111111111111,0.01699516239265601
2585.0,0.00022349874780047685,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2587.0,0.0003075638960581273,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2588.0,0.00017710032989270985,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2589.0,0.0,0.0,0.0,0.0,0.0,0.0
2590.0,0.0,0.0,0.0,0.0,0.0,0.0
2591.0,0.0,0.0,0.0,0.0,0.0,0.0
2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2593.0,0.0,0.0,0.0,0.0,0.0,0.0
2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2595.0,3.795625843849848e-06,0.0,0.0,0.0,0.0,0.000316302153654154
2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2597.0,0.0,0.0,0.0,0.0,0.0,0.0
2598.0,0.0,0.0,0.0,0.0,0.0,0.0
2599.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,0.0,0.0,0.0,0.0,0.0,0.0
2601.0,0.0,0.0,0.0,0.0,0.0,0.0
2602.0,0.0,0.0,0.0,0.0,0.0,0.0
2603.0,0.0,0.0,0.0,0.0,0.0,0.0
2604.0,0.0,0.0,0.0,0.0,0.0,0.0
2605.0,0.0,0.0,0.0,0.0,0.0,0.0
2606.0,0.0,0.0,0.0,0.0,0.0,0.0
2607.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,0.0002932665520347655,0.0,0.0,0.0,0.003472222222222222,0.024438879336230457
2609.0,0.0002907815214712173,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2610.0,0.0003908461658284068,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
2611.0,0.00042841085814870894,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
2612.0,0.0005744483787566423,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
2613.0,0.00044759316369891167,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2614.0,0.00034790296922437847,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2615.0,0.00035826858947984874,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2616.0,0.00017655565170571208,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2617.0,0.0,0.0,0.0,0.0,0.0,0.0
2618.0,0.0,0.0,0.0,0.0,0.0,0.0
2619.0,0.0,0.0,0.0,0.0,0.0,0.0
2620.0,0.0,0.0,0.0,0.0,0.0,0.0
2621.0,0.0,0.0,0.0,0.0,0.0,0.0
2622.0,0.0,0.0,0.0,0.0,0.0,0.0
2623.0,0.0,0.0,0.0,0.0,0.0,0.0
2624.0,0.0,0.0,0.0,0.0,0.0,0.0
2625.0,0.0,0.0,0.0,0.0,0.0,0.0
2626.0,0.0,0.0,0.0,0.0,0.0,0.0
2627.0,0.0,0.0,0.0,0.0,0.0,0.0
2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2629.0,0.0,0.0,0.0,0.0,0.0,0.0
2630.0,0.0,0.0,0.0,0.0,0.0,0.0
2631.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2633.0,0.0,0.0,0.0,0.0,0.0,0.0
2634.0,0.0,0.0,0.0,0.0,0.0,0.0
2635.0,0.0,0.0,0.0,0.0,0.0,0.0
2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2637.0,0.012066871859133244,0.03084668703377247,0.0,0.0,0.2482638888888889,1.6550925925925928
2638.0,6.581901834579185e-05,0.00042559223948046565,0.0,0.0,0.003472222222222222,0.023148148148148147
2639.0,0.00033917135442607105,0.0017314242431893945,0.0,0.0,0.006944444444444444,0.046296296296296294
2640.0,0.001027709455229342,0.006645269226282835,0.0,0.0,0.020833333333333332,0.16613173065707088
2641.0,0.0009630818967707455,0.0003270908200647682,0.0,0.0,0.020833333333333332,0.1388888888888889
2642.0,0.000267224881099537,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2643.0,0.00020484405104070902,0.0013245417503640056,0.0,0.0,0.001736111111111111,0.03311354375910014
2644.0,6.578497414011508e-05,0.0004253720981068909,0.0,0.0,0.006944444444444444,0.046296296296296294
2645.0,2.0629060600185767e-05,7.946143887238577e-05,0.0,0.0,0.0,0.0019865359718096443
2646.0,0.0,0.0,0.0,0.0,0.0,0.0
2647.0,0.0002677355078049004,0.000832915015053004,0.0,0.0,0.005208333333333333,0.034722222222222224
2648.0,0.0002308686962351203,0.0004744578036479652,0.0,0.0,0.005208333333333333,0.034722222222222224
2649.0,0.00014673541591037065,0.00036175892455503345,0.0,0.0,0.003472222222222222,0.023148148148148147
2650.0,8.949480979936197e-05,0.0,0.0,0.0,0.0,0.007457900816613497
2651.0,0.00024826385197229683,0.0009245928376913071,0.0,0.0,0.003472222222222222,0.023148148148148147
2652.0,0.00019623158732429147,0.0004151368048042059,0.0,0.0,0.001736111111111111,0.016352632277024288
2653.0,6.789554026909173e-05,4.2482151911826804e-05,0.0,0.0,0.001736111111111111,0.011574074074074073
2654.0,0.0001251531793968752,0.0,0.0,0.0,0.0,0.010429431616406267
2655.0,0.00017245367052964866,0.0,0.0,0.0,0.0,0.014371139210804055
2656.0,0.0,0.0,0.0,0.0,0.0,0.0
2657.0,0.00012397872342262417,0.0008016586652956903,0.0,0.0,0.003472222222222222,0.023148148148148147
2658.0,0.0001063112576957792,0.0006874190294183791,0.0,0.0,0.001736111111111111,0.017185475735459477
2659.0,6.806575402151793e-05,0.00043791873031295836,0.0,0.0,0.001736111111111111,0.011574074074074073
2660.0,0.00020443556422833353,0.000875617319252342,0.0,0.0,0.005208333333333333,0.034722222222222224
2661.0,0.00021173742425162345,0.0013315852265805006,0.0,0.0,0.005208333333333333,0.034722222222222224
2662.0,9.352874621981755e-05,0.0005770315183326602,0.0,0.0,0.0,0.014425787958316505
2663.0,0.00014355253370013088,0.0009272341849282384,0.0,0.0,0.0,0.02318085462320596
2664.0,0.0001455099118174985,0.0,0.0,0.0,0.001736111111111111,0.012125825984791542
2665.0,0.0,0.0,0.0,0.0,0.0,0.0
2666.0,0.00019238490494899452,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2667.0,0.00015715205518063158,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2668.0,0.00021953291434329003,0.0,0.0,0.0,0.001736111111111111,0.018294409528607503
2669.0,1.6135614714585245e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2670.0,0.00021100553567521274,1.8379589164396748e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
2671.0,0.00021417139214463532,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2672.0,0.00017594291421119124,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2673.0,0.00031016813591122627,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2674.0,0.0,0.0,0.0,0.0,0.0,0.0
2675.0,0.0,0.0,0.0,0.0,0.0,0.0
2676.0,0.0,0.0,0.0,0.0,0.0,0.0
2677.0,0.0,0.0,0.0,0.0,0.0,0.0
2678.0,7.438051397912204e-06,9.905194247039617e-07,0.0,0.0,0.001736111111111111,0.011574074074074073
2679.0,4.936005666422716e-07,9.905194247039617e-07,0.0,0.0,0.0,4.1133380553522635e-05
2680.0,0.0,0.0,0.0,0.0,0.0,0.0
2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2682.0,0.0,0.0,0.0,0.0,0.0,0.0
2683.0,0.0,0.0,0.0,0.0,0.0,0.0
2684.0,0.0,0.0,0.0,0.0,0.0,0.0
2685.0,0.0,0.0,0.0,0.0,0.0,0.0
2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2687.0,0.0,0.0,0.0,0.0,0.0,0.0
2688.0,0.0,0.0,0.0,0.0,0.0,0.0
2689.0,0.0,0.0,0.0,0.0,0.0,0.0
2690.0,0.0,0.0,0.0,0.0,0.0,0.0
2691.0,0.0,0.0,0.0,0.0,0.0,0.0
2692.0,0.0,0.0,0.0,0.0,0.0,0.0
2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2695.0,0.0,0.0,0.0,0.0,0.0,0.0
2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2697.0,0.0,0.0,0.0,0.0,0.0,0.0
2698.0,0.0,0.0,0.0,0.0,0.0,0.0
2699.0,0.0,0.0,0.0,0.0,0.0,0.0
2700.0,0.0,0.0,0.0,0.0,0.0,0.0
2701.0,0.0,0.0,0.0,0.0,0.0,0.0
2702.0,0.0,0.0,0.0,0.0,0.0,0.0
2703.0,4.936005666422716e-07,9.905194247039617e-07,0.0,0.0,0.0,4.1133380553522635e-05
2704.0,4.936005666422716e-07,9.905194247039617e-07,0.0,0.0,0.0,4.1133380553522635e-05
2705.0,0.0,0.0,0.0,0.0,0.0,0.0
2706.0,0.0,0.0,0.0,0.0,0.0,0.0
2707.0,0.0,0.0,0.0,0.0,0.0,0.0
2708.0,0.0,0.0,0.0,0.0,0.0,0.0
2709.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,0.0,0.0,0.0,0.0,0.0,0.0
2711.0,0.0,0.0,0.0,0.0,0.0,0.0
2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2715.0,0.0,0.0,0.0,0.0,0.0,0.0
2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2717.0,0.0,0.0,0.0,0.0,0.0,0.0
2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2719.0,0.0,0.0,0.0,0.0,0.0,0.0
2720.0,0.0,0.0,0.0,0.0,0.0,0.0
2721.0,0.0,0.0,0.0,0.0,0.0,0.0
2722.0,0.0,0.0,0.0,0.0,0.0,0.0
2723.0,0.0,0.0,0.0,0.0,0.0,0.0
2724.0,0.0,0.0,0.0,0.0,0.0,0.0
2725.0,0.0,0.0,0.0,0.0,0.0,0.0
2726.0,0.0,0.0,0.0,0.0,0.0,0.0
2727.0,0.0,0.0,0.0,0.0,0.0,0.0
2728.0,4.936005666422716e-07,9.905194247039617e-07,0.0,0.0,0.0,4.1133380553522635e-05
2729.0,4.936005666422716e-07,9.905194247039617e-07,0.0,0.0,0.0,4.1133380553522635e-05
2730.0,0.0,0.0,0.0,0.0,0.0,0.0
2731.0,0.0,0.0,0.0,0.0,0.0,0.0
2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2733.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,0.0,0.0,0.0,0.0,0.0,0.0
2735.0,0.0,0.0,0.0,0.0,0.0,0.0
2736.0,0.0,0.0,0.0,0.0,0.0,0.0
2737.0,0.0,0.0,0.0,0.0,0.0,0.0
2738.0,0.0,0.0,0.0,0.0,0.0,0.0
2739.0,0.0,0.0,0.0,0.0,0.0,0.0
2740.0,0.007034295238554478,0.019465096294879913,0.0,0.0,0.1423611111111111,0.9490740740740741
2741.0,0.04163500294089317,0.023100990802049637,0.39138263463974,0.0034007804933935404,0.328125,3.4695835784077644
2742.0,7.196355511496222e-08,4.653233816043212e-07,0.0,0.0,0.0,1.163308454010803e-05
2743.0,0.0005924562574364245,0.0,0.0,0.0,0.003472222222222222,0.049371354786368706
2744.0,0.0,0.0,0.0,0.0,0.0,0.0
2745.0,0.0,0.0,0.0,0.0,0.0,0.0
2746.0,0.0,0.0,0.0,0.0,0.0,0.0
2747.0,0.0,0.0,0.0,0.0,0.0,0.0
2748.0,0.0,0.0,0.0,0.0,0.0,0.0
2749.0,3.7296289519872516e-05,1.9195687855244614e-05,4.283315138309263e-05,0.0,0.0,0.003108024126656043
2750.0,3.573039430193603e-05,1.9195687855244614e-05,4.283315138309263e-05,0.0,0.0,0.002977532858494669
2751.0,0.0,0.0,0.0,0.0,0.0,0.0
2752.0,0.0,0.0,0.0,0.0,0.0,0.0
2753.0,0.0,0.0,0.0,0.0,0.0,0.0
2754.0,0.00019730388885363936,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2755.0,0.00015601166523993015,0.0,0.0,0.0,0.001736111111111111,0.013000972103327513
2756.0,0.0,0.0,0.0,0.0,0.0,0.0
2757.0,0.0,0.0,0.0,0.0,0.0,0.0
2758.0,3.778589416469913e-06,0.0,0.0,0.0,0.0,0.00031488245137249277
2759.0,0.0,0.0,0.0,0.0,0.0,0.0
2760.0,0.0,0.0,0.0,0.0,0.0,0.0
2761.0,0.0,0.0,0.0,0.0,0.0,0.0
2762.0,0.0,0.0,0.0,0.0,0.0,0.0
2763.0,0.0,0.0,0.0,0.0,0.0,0.0
2764.0,0.0,0.0,0.0,0.0,0.0,0.0
2765.0,0.0,0.0,0.0,0.0,0.0,0.0
2766.0,7.196355511496222e-08,4.653233816043212e-07,0.0,0.0,0.0,1.163308454010803e-05
2767.0,7.196355511496222e-08,4.653233816043212e-07,0.0,0.0,0.0,1.163308454010803e-05
2768.0,0.0,0.0,0.0,0.0,0.0,0.0
2769.0,0.0,0.0,0.0,0.0,0.0,0.0
2770.0,0.0,0.0,0.0,0.0,0.0,0.0
2771.0,0.0,0.0,0.0,0.0,0.0,0.0
2772.0,0.0,0.0,0.0,0.0,0.0,0.0
2773.0,0.0,0.0,0.0,0.0,0.0,0.0
2774.0,3.612186628743075e-05,1.9195687855244614e-05,4.283315138309263e-05,0.0,0.0,0.0030101555239525624
2775.0,3.612186628743075e-05,1.9195687855244614e-05,4.283315138309263e-05,0.0,0.0,0.0030101555239525624
2776.0,0.0,0.0,0.0,0.0,0.0,0.0
2777.0,0.00039533962262794375,0.0025563049130141735,0.0,0.0,0.008680555555555556,0.06390762282535434
2778.0,0.00024285123799927533,0.0015658977208659053,0.0,0.0,0.006944444444444444,0.046296296296296294
2779.0,0.00022434978745877743,0.0014506675070151687,0.0,0.0,0.0,0.03626668767537922
2780.0,0.00019258914107922465,0.000498890527524054,0.0,0.0,0.003472222222222222,0.023148148148148147
2781.0,0.00020583126752171665,0.0005135281244292855,0.0,0.0,0.001736111111111111,0.01715260562680972
2782.0,0.00031672106706537306,0.00204618857242167,0.0,0.0,0.008680555555555556,0.05787037037037038
2783.0,0.00016220721590798348,0.00048249197425320745,0.0,0.0,0.003472222222222222,0.023148148148148147
2784.0,8.139295096043497e-05,0.0005240936297923326,0.0,0.0,0.003472222222222222,0.023148148148148147
2785.0,0.00024288530403282493,0.0015172524144873023,0.0,0.0,0.001736111111111111,0.03793131036218256
2786.0,9.16904755285941e-05,0.0005928796017542481,0.0,0.0,0.003472222222222222,0.023148148148148147
2787.0,0.0001740025618346408,0.0011248975060880184,0.0,0.0,0.003472222222222222,0.02812243765220046
2788.0,0.00015914348477963358,0.000602784741204232,0.0,0.0,0.001736111111111111,0.0150696185301058
2789.0,0.0,0.0,0.0,0.0,0.0,0.0
2790.0,0.0,0.0,0.0,0.0,0.0,0.0
2791.0,0.00011397444177418947,0.0007251937640830874,0.0,0.0,0.003472222222222222,0.023148148148148147
2792.0,0.00039665415533818305,0.0004579742962960154,0.0,0.0,0.008680555555555556,0.05787037037037038
2793.0,0.00012023418821627274,0.0,0.0,0.0,0.0,0.010019515684689395
2794.0,0.0001297487469855696,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2795.0,0.0003413670347072184,0.0,0.0,0.0,0.003472222222222222,0.0284472528922682
2796.0,0.0002666802320163697,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2797.0,0.00012064268230460584,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2798.0,0.00042127919732593,0.0,0.0,0.0,0.003472222222222222,0.03510659977716083
2799.0,0.0001017707254504785,3.87859545298852e-05,4.283315138309263e-05,0.0,0.001736111111111111,0.011574074074074073
2800.0,0.0002633140538819134,2.7339941880200058e-05,4.283315138309263e-05,0.0,0.005208333333333333,0.034722222222222224
2801.0,0.00016079448687378317,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2802.0,0.0001835511502576992,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2803.0,0.0003300142416264862,0.0,0.0,0.0,0.003472222222222222,0.027501186802207183
2804.0,0.00016338162822648883,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2805.0,0.00018220652418676764,0.0,0.0,0.0,0.001736111111111111,0.015183877015563969
2806.0,0.0001645050069782883,0.0,0.0,0.0,0.001736111111111111,0.013708750581524024
2807.0,9.841365681495517e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2808.0,0.00016018176393117756,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2809.0,0.0,0.0,0.0,0.0,0.0,0.0
