timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
2917.0,0.0,0.0,0.0,0.0,0.0,0.0
2918.0,0.0,0.0,0.0,0.0,0.0,0.0
2919.0,0.0,0.0,0.0,0.0,0.0,0.0
2920.0,0.0,0.0,0.0,0.0,0.0,0.0
2921.0,0.0,0.0,0.0,0.0,0.0,0.0
2922.0,0.0,0.0,0.0,0.0,0.0,0.0
2923.0,0.0,0.0,0.0,0.0,0.0,0.0
2924.0,0.0,0.0,0.0,0.0,0.0,0.0
2925.0,0.0,0.0,0.0,0.0,0.0,0.0
2926.0,0.0,0.0,0.0,0.0,0.0,0.0
2927.0,0.0,0.0,0.0,0.0,0.0,0.0
2928.0,0.0,0.0,0.0,0.0,0.0,0.0
2929.0,0.0,0.0,0.0,0.0,0.0,0.0
2930.0,0.0,0.0,0.0,0.0,0.0,0.0
2931.0,0.0,0.0,0.0,0.0,0.0,0.0
2932.0,0.0,0.0,0.0,0.0,0.0,0.0
2933.0,0.0,0.0,0.0,0.0,0.0,0.0
2934.0,0.0,0.0,0.0,0.0,0.0,0.0
2935.0,0.0,0.0,0.0,0.0,0.0,0.0
2936.0,0.0,0.0,0.0,0.0,0.0,0.0
2937.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,0.0,0.0,0.0,0.0,0.0,0.0
2939.0,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,0.0,0.0,0.0,0.0,0.0,0.0
2941.0,0.0,0.0,0.0,0.0,0.0,0.0
2942.0,0.0,0.0,0.0,0.0,0.0,0.0
2943.0,0.0,0.0,0.0,0.0,0.0,0.0
2944.0,0.0,0.0,0.0,0.0,0.0,0.0
2945.0,0.0,0.0,0.0,0.0,0.0,0.0
2946.0,0.0,0.0,0.0,0.0,0.0,0.0
2947.0,0.0,0.0,0.0,0.0,0.0,0.0
2948.0,0.0,0.0,0.0,0.0,0.0,0.0
2949.0,0.0,0.0,0.0,0.0,0.0,0.0
2950.0,0.0,0.0,0.0,0.0,0.0,0.0
2951.0,0.0,0.0,0.0,0.0,0.0,0.0
2952.0,0.0,0.0,0.0,0.0,0.0,0.0
2953.0,0.0,0.0,0.0,0.0,0.0,0.0
2954.0,0.0,0.0,0.0,0.0,0.0,0.0
2955.0,0.0,0.0,0.0,0.0,0.0,0.0
2956.0,0.0,0.0,0.0,0.0,0.0,0.0
2957.0,0.0,0.0,0.0,0.0,0.0,0.0
2958.0,0.0,0.0,0.0,0.0,0.0,0.0
2959.0,0.009144418872892857,0.005497480742633343,0.0,0.0,0.13194444444444445,0.8796296296296297
2960.0,3.0386931939574424e-06,6.274362363001273e-07,0.0,0.0,0.0,0.00025322443282978685
2961.0,0.03957822173833847,0.02254650369286537,0.0,0.0002405918639851734,0.1423611111111111,3.2981851448615394
2962.0,0.0,0.0,0.0,0.0,0.0,0.0
2963.0,0.0,0.0,0.0,0.0,0.0,0.0
2964.0,0.0,0.0,0.0,0.0,0.0,0.0
2965.0,0.0,0.0,0.0,0.0,0.0,0.0
2966.0,0.0,0.0,0.0,0.0,0.0,0.0
2967.0,0.0,0.0,0.0,0.0,0.0,0.0
2968.0,0.0001917305198730901,0.0002544878516346216,0.0,5.328375846147537e-05,0.0,0.01597754332275751
2969.0,0.0,0.0,0.0,0.0,0.0,0.0
2970.0,0.0,0.0,0.0,0.0,0.0,0.0
2971.0,0.0,0.0,0.0,0.0,0.0,0.0
2972.0,0.0,0.0,0.0,0.0,0.0,0.0
2973.0,0.0,0.0,0.0,0.0,0.0,0.0
2974.0,0.0,0.0,0.0,0.0,0.0,0.0
2975.0,0.0,0.0,0.0,0.0,0.0,0.0
2976.0,0.0,0.0,0.0,0.0,0.0,0.0
2977.0,0.0,0.0,0.0,0.0,0.0,0.0
2978.0,0.0,0.0,0.0,0.0,0.0,0.0
2979.0,0.0,0.0,0.0,0.0,0.0,0.0
2980.0,0.0,0.0,0.0,0.0,0.0,0.0
2981.0,0.0,0.0,0.0,0.0,0.0,0.0
2982.0,0.0,0.0,0.0,0.0,0.0,0.0
2983.0,0.0,0.0,0.0,0.0,0.0,0.0
2984.0,0.0,0.0,0.0,0.0,0.0,0.0
2985.0,0.0,0.0,0.0,0.0,0.0,0.0
2986.0,0.0,0.0,0.0,0.0,0.0,0.0
2987.0,0.0,0.0,0.0,0.0,0.0,0.0
2988.0,0.0,0.0,0.0,0.0,0.0,0.0
2989.0,0.0,0.0,0.0,0.0,0.0,0.0
2990.0,0.0,0.0,0.0,0.0,0.0,0.0
2991.0,0.0,0.0,0.0,0.0,0.0,0.0
2992.0,0.0,0.0,0.0,0.0,0.0,0.0
2993.0,0.0,0.0,0.0,0.0,0.0,0.0
2994.0,0.0,0.0,0.0,0.0,0.0,0.0
2995.0,0.0,0.0,0.0,0.0,0.0,0.0
2996.0,0.0,0.0,0.0,0.0,0.0,0.0
2997.0,0.0,0.0,0.0,0.0,0.0,0.0
2998.0,0.0,0.0,0.0,0.0,0.0,0.0
2999.0,0.0,0.0,0.0,0.0,0.0,0.0
3000.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,0.0,0.0,0.0,0.0,0.0,0.0
3002.0,0.0,0.0,0.0,0.0,0.0,0.0
3003.0,0.0,0.0,0.0,0.0,0.0,0.0
3004.0,0.0,0.0,0.0,0.0,0.0,0.0
3005.0,0.0,0.0,0.0,0.0,0.0,0.0
3006.0,0.000547691888641566,0.003520628437399864,0.0,0.0,0.015625,0.10416666666666667
3007.0,0.0015730865998193622,0.0024532913230359554,0.0,0.0,0.034722222222222224,0.2314814814814815
3008.0,0.0006844872259534895,0.0013907962711527944,0.0,0.0,0.010416666666666666,0.06944444444444445
3009.0,0.0005717591848224401,0.001861952361650765,0.0,0.0,0.008680555555555556,0.05787037037037038
3010.0,0.00022572846501134336,0.0013062721118330956,0.0,0.0,0.001736111111111111,0.03265680279582739
3011.0,3.063764211219677e-07,1.981059767786064e-06,0.0,0.0,0.0,4.9526494194651605e-05
3012.0,0.0,0.0,0.0,0.0,0.0,0.0
3013.0,0.0,0.0,0.0,0.0,0.0,0.0
3014.0,0.0,0.0,0.0,0.0,0.0,0.0
3015.0,0.0,0.0,0.0,0.0,0.0,0.0
3016.0,0.0,0.0,0.0,0.0,0.0,0.0
3017.0,0.0,0.0,0.0,0.0,0.0,0.0
3018.0,9.247342677554116e-05,0.0005966215394437313,0.0,0.0,0.001736111111111111,0.014915538486093283
3019.0,0.0002603315224405378,0.0016833289992064238,0.0,0.0,0.001736111111111111,0.042083224980160594
3020.0,0.0,0.0,0.0,0.0,0.0,0.0
3021.0,0.0,0.0,0.0,0.0,0.0,0.0
3022.0,0.0,0.0,0.0,0.0,0.0,0.0
3023.0,0.0,0.0,0.0,0.0,0.0,0.0
3024.0,0.0,0.0,0.0,0.0,0.0,0.0
3025.0,0.0,0.0,0.0,0.0,0.0,0.0
3026.0,0.0,0.0,0.0,0.0,0.0,0.0
3027.0,7.880570592533331e-06,4.985596751794219e-05,0.0,0.0,0.0,0.0012463991879485548
3028.0,0.0,0.0,0.0,0.0,0.0,0.0
3029.0,0.0,0.0,0.0,0.0,0.0,0.0
3030.0,0.00027394804055802524,0.0017688436200842261,0.0,0.0,0.003472222222222222,0.04422109050210565
3031.0,0.0002526551834307611,0.001633583102375269,0.0,0.0,0.001736111111111111,0.04083957755938172
3032.0,0.0002580166619736701,0.0016641790280118585,0.0,0.0,0.003472222222222222,0.04160447570029646
3033.0,0.0001458503247704357,0.00094308250118047,0.0,0.0,0.0,0.02357706252951175
3034.0,0.0,0.0,0.0,0.0,0.0,0.0
3035.0,1.2533819244708866e-05,7.455149898305535e-05,0.0,0.0,0.0,0.0018637874745763838
3036.0,0.0,0.0,0.0,0.0,0.0,0.0
3037.0,0.0,0.0,0.0,0.0,0.0,0.0
3038.0,0.0,0.0,0.0,0.0,0.0,0.0
3039.0,0.0004923405358567834,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
3040.0,0.0003670513106044382,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3041.0,0.00010483044752618298,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3042.0,1.702069596376532e-08,0.0,0.0,0.0,0.0,1.4183913303137767e-06
3043.0,0.00012382559361867607,0.0,0.0,0.0,0.0,0.010318799468223006
3044.0,0.0,0.0,0.0,0.0,0.0,0.0
3045.0,0.00012161286576883867,0.0,0.0,0.0,0.0,0.010134405480736556
3046.0,1.0212417578259192e-07,0.0,0.0,0.0,0.0,8.51034798188266e-06
3047.0,0.0001320635637966916,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3048.0,0.00011180892761331052,0.0,0.0,0.0,0.0,0.009317410634442544
3049.0,0.0,0.0,0.0,0.0,0.0,0.0
3050.0,0.0,0.0,0.0,0.0,0.0,0.0
3051.0,0.0,0.0,0.0,0.0,0.0,0.0
3052.0,6.178507192089455e-06,0.0,0.0,0.0,0.0,0.000514875599340788
3053.0,0.0,0.0,0.0,0.0,0.0,0.0
3054.0,0.0,0.0,0.0,0.0,0.0,0.0
3055.0,0.0,0.0,0.0,0.0,0.0,0.0
3056.0,0.0,0.0,0.0,0.0,0.0,0.0
3057.0,0.0,0.0,0.0,0.0,0.0,0.0
3058.0,0.0,0.0,0.0,0.0,0.0,0.0
3059.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,0.0,0.0,0.0,0.0,0.0,0.0
3061.0,0.0,0.0,0.0,0.0,0.0,0.0
3062.0,0.0,0.0,0.0,0.0,0.0,0.0
3063.0,0.0,0.0,0.0,0.0,0.0,0.0
3064.0,0.0,0.0,0.0,0.0,0.0,0.0
3065.0,0.0,0.0,0.0,0.0,0.0,0.0
3066.0,0.0,0.0,0.0,0.0,0.0,0.0
3067.0,0.0,0.0,0.0,0.0,0.0,0.0
3068.0,0.0,0.0,0.0,0.0,0.0,0.0
3069.0,0.0,0.0,0.0,0.0,0.0,0.0
3070.0,0.0,0.0,0.0,0.0,0.0,0.0
3071.0,0.0,0.0,0.0,0.0,0.0,0.0
3072.0,0.0,0.0,0.0,0.0,0.0,0.0
3073.0,0.0,0.0,0.0,0.0,0.0,0.0
3074.0,0.0,0.0,0.0,0.0,0.0,0.0
3075.0,0.0,0.0,0.0,0.0,0.0,0.0
3076.0,0.0,0.0,0.0,0.0,0.0,0.0
3077.0,0.0,0.0,0.0,0.0,0.0,0.0
3078.0,0.0,0.0,0.0,0.0,0.0,0.0
3079.0,0.0,0.0,0.0,0.0,0.0,0.0
3080.0,0.0,0.0,0.0,0.0,0.0,0.0
3081.0,0.0,0.0,0.0,0.0,0.0,0.0
3082.0,0.0,0.0,0.0,0.0,0.0,0.0
3083.0,0.0,0.0,0.0,0.0,0.0,0.0
3084.0,0.0,0.0,0.0,0.0,0.0,0.0
3085.0,0.0,0.0,0.0,0.0,0.0,0.0
3086.0,0.0,0.0,0.0,0.0,0.0,0.0
3087.0,0.0,0.0,0.0,0.0,0.0,0.0
3088.0,0.0,0.0,0.0,0.0,0.0,0.0
3089.0,0.0,0.0,0.0,0.0,0.0,0.0
3090.0,0.0,0.0,0.0,0.0,0.0,0.0
3091.0,0.0,0.0,0.0,0.0,0.0,0.0
3092.0,0.0,0.0,0.0,0.0,0.0,0.0
3093.0,0.0,0.0,0.0,0.0,0.0,0.0
3094.0,0.0,0.0,0.0,0.0,0.0,0.0
3095.0,0.0,0.0,0.0,0.0,0.0,0.0
3096.0,0.0,0.0,0.0,0.0,0.0,0.0
3097.0,9.916256385622546e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3098.0,0.0,0.0,0.0,0.0,0.0,0.0
3099.0,0.0006583944195881486,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
3100.0,0.0005789589486084878,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
3101.0,0.0009127517696470022,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
3102.0,0.0002662547049112618,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3103.0,0.0,0.0,0.0,0.0,0.0,0.0
3104.0,0.0,0.0,0.0,0.0,0.0,0.0
3105.0,0.0002547827607486397,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3106.0,0.0002608761715237051,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3107.0,1.0212430368028436e-07,0.0,0.0,0.0,0.0,8.510358640023696e-06
3108.0,6.100216705817729e-05,0.0,0.0,0.0,0.0,0.005083513921514775
3109.0,0.00047360078315250576,0.0,0.0,0.0,0.0,0.03946673192937548
3110.0,0.00046713295159861445,0.0,0.0,0.0,0.001736111111111111,0.03892774596655121
3111.0,0.0002018143713939935,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3112.0,0.00022775391698814929,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3113.0,0.0002268348034704104,0.0,0.0,0.0,0.0,0.01890290028920087
3114.0,0.0,0.0,0.0,0.0,0.0,0.0
3115.0,0.0,0.0,0.0,0.0,0.0,0.0
3116.0,0.0,0.0,0.0,0.0,0.0,0.0
3117.0,0.0,0.0,0.0,0.0,0.0,0.0
3118.0,9.055019290826749e-06,0.0,0.0,0.0,0.0,0.000754584940902229
3119.0,0.0,0.0,0.0,0.0,0.0,0.0
3120.0,0.0,0.0,0.0,0.0,0.0,0.0
3121.0,0.0,0.0,0.0,0.0,0.0,0.0
3122.0,0.0,0.0,0.0,0.0,0.0,0.0
3123.0,0.0,0.0,0.0,0.0,0.0,0.0
3124.0,0.010951335541903973,0.01873023994266987,0.0,0.0,0.1736111111111111,1.1574074074074074
3125.0,1.2101711945433635e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3126.0,0.0,0.0,0.0,0.0,0.0,0.0
3127.0,0.00023198164126370102,1.6934455970840645e-06,0.0,0.0,0.005208333333333333,0.034722222222222224
3128.0,0.00033898415858857334,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3129.0,0.00027326721465215087,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3130.0,0.0001459354389226064,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3131.0,0.00022714116494171321,0.0,0.0,0.0,0.001736111111111111,0.018928430411809433
3132.0,0.00031055958243086934,0.0,0.0,0.0,0.003472222222222222,0.025879965202572446
3133.0,0.00030798945226706564,0.0,0.0,0.0,0.003472222222222222,0.025665787688922137
3134.0,0.0002569273638073355,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
3135.0,0.00019684433937072754,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3136.0,0.000258357118582353,0.0,0.0,0.0,0.001736111111111111,0.02152975988186275
3137.0,0.00021777977235615253,0.0,0.0,0.0,0.001736111111111111,0.018148314363012712
3138.0,0.00022513270960189402,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
3139.0,7.242305582622066e-05,0.0,0.0,0.0,0.0,0.006035254652185055
3140.0,0.00014671839016955346,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3141.0,0.00023520897957496345,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3142.0,0.00020060589304193854,0.0,0.0,0.0,0.001736111111111111,0.016717157753494877
3143.0,1.4671862118120771e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3144.0,0.0,0.0,0.0,0.0,0.0,0.0
3145.0,0.0,0.0,0.0,0.0,0.0,0.0
3146.0,0.0,0.0,0.0,0.0,0.0,0.0
3147.0,0.0,0.0,0.0,0.0,0.0,0.0
3148.0,0.0,0.0,0.0,0.0,0.0,0.0
3149.0,0.0,0.0,0.0,0.0,0.0,0.0
3150.0,0.0,0.0,0.0,0.0,0.0,0.0
3151.0,0.0,0.0,0.0,0.0,0.0,0.0
3152.0,0.0,0.0,0.0,0.0,0.0,0.0
3153.0,0.0,0.0,0.0,0.0,0.0,0.0
3154.0,0.0,0.0,0.0,0.0,0.0,0.0
3155.0,0.0,0.0,0.0,0.0,0.0,0.0
3156.0,0.0,0.0,0.0,0.0,0.0,0.0
3157.0,0.0,0.0,0.0,0.0,0.0,0.0
3158.0,0.0,0.0,0.0,0.0,0.0,0.0
3159.0,0.0,0.0,0.0,0.0,0.0,0.0
3160.0,0.0,0.0,0.0,0.0,0.0,0.0
3161.0,0.0,0.0,0.0,0.0,0.0,0.0
3162.0,0.0,0.0,0.0,0.0,0.0,0.0
3163.0,0.0,0.0,0.0,0.0,0.0,0.0
3164.0,0.0,0.0,0.0,0.0,0.0,0.0
3165.0,0.0,0.0,0.0,0.0,0.0,0.0
3166.0,0.0,0.0,0.0,0.0,0.0,0.0
3167.0,0.00019919317855965346,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3168.0,7.659327252440562e-07,0.0,0.0,0.0,0.0,6.382772710367135e-05
3169.0,0.00016288804181385785,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3170.0,0.00014646307681687176,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3171.0,0.00035088154254481196,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3172.0,8.479709504172206e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3173.0,0.0,0.0,0.0,0.0,0.0,0.0
3174.0,0.0,0.0,0.0,0.0,0.0,0.0
3175.0,0.0,0.0,0.0,0.0,0.0,0.0
3176.0,0.0,0.0,0.0,0.0,0.0,0.0
3177.0,0.0,0.0,0.0,0.0,0.0,0.0
3178.0,0.0,0.0,0.0,0.0,0.0,0.0
3179.0,0.0001480800419813022,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3180.0,3.817741890088655e-05,0.0,0.0,0.0,0.0,0.003181451575073879
3181.0,0.0001762322790455073,0.0,0.0,0.0,0.001736111111111111,0.014686023253792275
3182.0,0.0003247548593208194,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
3183.0,7.649100007256493e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3184.0,0.0,0.0,0.0,0.0,0.0,0.0
3185.0,7.369972536253044e-06,0.0,0.0,0.0,0.0,0.000614164378021087
3186.0,0.0,0.0,0.0,0.0,0.0,0.0
3187.0,0.0,0.0,0.0,0.0,0.0,0.0
3188.0,0.0,0.0,0.0,0.0,0.0,0.0
3189.0,0.0,0.0,0.0,0.0,0.0,0.0
3190.0,0.0,0.0,0.0,0.0,0.0,0.0
3191.0,0.0,0.0,0.0,0.0,0.0,0.0
3192.0,0.0,0.0,0.0,0.0,0.0,0.0
3193.0,0.0,0.0,0.0,0.0,0.0,0.0
3194.0,0.0,0.0,0.0,0.0,0.0,0.0
3195.0,0.0,0.0,0.0,0.0,0.0,0.0
3196.0,0.00017727054364513606,0.0,0.0,0.0,0.001736111111111111,0.014772545303761337
3197.0,9.718814908410423e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3198.0,0.0,0.0,0.0,0.0,0.0,0.0
3199.0,0.0,0.0,0.0,0.0,0.0,0.0
3200.0,0.00019674219947773963,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3201.0,0.000369280984159559,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3202.0,0.0003262016107328236,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3203.0,0.0,0.0,0.0,0.0,0.0,0.0
3204.0,0.0,0.0,0.0,0.0,0.0,0.0
3205.0,0.0,0.0,0.0,0.0,0.0,0.0
3206.0,0.0,0.0,0.0,0.0,0.0,0.0
3207.0,0.0,0.0,0.0,0.0,0.0,0.0
3208.0,0.0,0.0,0.0,0.0,0.0,0.0
3209.0,0.0,0.0,0.0,0.0,0.0,0.0
3210.0,4.4594312385015655e-06,0.0,0.0,0.0,0.0,0.00037161926987513044
3211.0,0.00013968884013593197,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3212.0,0.0,0.0,0.0,0.0,0.0,0.0
3213.0,0.0,0.0,0.0,0.0,0.0,0.0
3214.0,0.0,0.0,0.0,0.0,0.0,0.0
3215.0,0.0,0.0,0.0,0.0,0.0,0.0
3216.0,0.0,0.0,0.0,0.0,0.0,0.0
3217.0,0.0,0.0,0.0,0.0,0.0,0.0
3218.0,2.502049483155133e-06,0.0,0.0,0.0,0.0,0.0002085041235962611
3219.0,0.0,0.0,0.0,0.0,0.0,0.0
3220.0,0.0,0.0,0.0,0.0,0.0,0.0
3221.0,0.0,0.0,0.0,0.0,0.0,0.0
3222.0,0.0,0.0,0.0,0.0,0.0,0.0
3223.0,0.0,0.0,0.0,0.0,0.0,0.0
3224.0,0.0,0.0,0.0,0.0,0.0,0.0
3225.0,3.308822851977311e-05,0.00021197069145273417,0.0,0.0,0.003472222222222222,0.023148148148148147
3226.0,0.00044806976802647114,0.0025677511002868414,0.0,0.0,0.006944444444444444,0.06419377750717103
3227.0,0.0008521240088157356,0.0035240405704826117,0.0,0.0,0.013888888888888888,0.09259259259259259
3228.0,0.00035656653926707804,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3229.0,0.0008654682897031307,0.005205938592553139,0.0,0.0,0.019097222222222224,0.13014846481382847
3230.0,0.00139322888571769,0.0005644847406074405,0.0,0.0,0.03125,0.20833333333333334
3231.0,0.00038991007022559643,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
3232.0,0.0002374556934228167,5.502874387275369e-07,0.0,0.0,0.005208333333333333,0.034722222222222224
3233.0,0.00025910601834766567,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3234.0,0.0,0.0,0.0,0.0,0.0,0.0
3235.0,3.5879660572391e-05,7.351832027779892e-05,0.0,0.0,0.0,0.002989971714365917
3236.0,0.0,0.0,0.0,0.0,0.0,0.0
3237.0,0.0,0.0,0.0,0.0,0.0,0.0
3238.0,0.0,0.0,0.0,0.0,0.0,0.0
3239.0,0.0,0.0,0.0,0.0,0.0,0.0
3240.0,0.00035212573129683733,0.0014123779255896807,0.0,0.0,0.003472222222222222,0.03530944813974202
3241.0,0.00032271232339553535,0.0012720442609861493,0.0,0.0,0.003472222222222222,0.03180110652465373
3242.0,0.0,0.0,0.0,0.0,0.0,0.0
3243.0,2.6175091988989152e-05,3.7071640690555796e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
3244.0,0.0006701558013446629,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
3245.0,0.0003453498356975615,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
3246.0,0.00019279339176137,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3247.0,0.00021599262254312634,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3248.0,0.0,0.0,0.0,0.0,0.0,0.0
3249.0,0.0,0.0,0.0,0.0,0.0,0.0
3250.0,0.0,0.0,0.0,0.0,0.0,0.0
3251.0,0.0010353518882766366,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
3252.0,0.0002580507716629654,0.0011465788120403886,0.0,0.0,0.003472222222222222,0.028664470301009715
3253.0,0.0,0.0,0.0,0.0,0.0,0.0
3254.0,0.0,0.0,0.0,0.0,0.0,0.0
3255.0,8.399712532991543e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3256.0,0.00033033761428669095,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3257.0,2.6926738428301178e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3258.0,0.0,0.0,0.0,0.0,0.0,0.0
3259.0,0.0,0.0,0.0,0.0,0.0,0.0
3260.0,0.0004321384185459465,1.683881964709144e-05,0.0,0.0,0.010416666666666666,0.06944444444444445
3261.0,6.604028749279678e-05,0.0,0.0,0.0,0.0,0.005503357291066398
3262.0,0.0,0.0,0.0,0.0,0.0,0.0
3263.0,0.0,0.0,0.0,0.0,0.0,0.0
3264.0,0.0,0.0,0.0,0.0,0.0,0.0
3265.0,0.0,0.0,0.0,0.0,0.0,0.0
3266.0,0.0,0.0,0.0,0.0,0.0,0.0
3267.0,0.0,0.0,0.0,0.0,0.0,0.0
3268.0,2.490127008059062e-05,0.0,0.0,0.0,0.0,0.0020751058400492184
3269.0,0.0002810286823660135,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3270.0,0.00028004145133309066,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
3271.0,0.0,0.0,0.0,0.0,0.0,0.0
3272.0,0.0,0.0,0.0,0.0,0.0,0.0
3273.0,0.0,0.0,0.0,0.0,0.0,0.0
3274.0,0.013111752457916737,0.015860365703701973,0.0,0.0,0.203125,1.3541666666666667
3275.0,0.0,0.0,0.0,0.0,0.0,0.0
3276.0,0.0,0.0,0.0,0.0,0.0,0.0
3277.0,1.0846069926628843e-05,2.509343488554805e-08,0.0,0.0,0.0,0.0009038391605524035
3278.0,0.0,0.0,0.0,0.0,0.0,0.0
3279.0,0.0,0.0,0.0,0.0,0.0,0.0
3280.0,0.0,0.0,0.0,0.0,0.0,0.0
3281.0,0.0,0.0,0.0,0.0,0.0,0.0
3282.0,0.0,0.0,0.0,0.0,0.0,0.0
3283.0,0.0,0.0,0.0,0.0,0.0,0.0
3284.0,0.0,0.0,0.0,0.0,0.0,0.0
3285.0,0.0,0.0,0.0,0.0,0.0,0.0
3286.0,0.0,0.0,0.0,0.0,0.0,0.0
3287.0,0.0,0.0,0.0,0.0,0.0,0.0
3288.0,0.0,0.0,0.0,0.0,0.0,0.0
3289.0,0.0,0.0,0.0,0.0,0.0,0.0
3290.0,0.0,0.0,0.0,0.0,0.0,0.0
3291.0,0.0,0.0,0.0,0.0,0.0,0.0
3292.0,0.0,0.0,0.0,0.0,0.0,0.0
3293.0,0.0,0.0,0.0,0.0,0.0,0.0
3294.0,0.0,0.0,0.0,0.0,0.0,0.0
3295.0,0.0,0.0,0.0,0.0,0.0,0.0
3296.0,0.0,0.0,0.0,0.0,0.0,0.0
3297.0,0.0,0.0,0.0,0.0,0.0,0.0
3298.0,0.0,0.0,0.0,0.0,0.0,0.0
3299.0,0.0,0.0,0.0,0.0,0.0,0.0
3300.0,0.0,0.0,0.0,0.0,0.0,0.0
3301.0,0.0,0.0,0.0,0.0,0.0,0.0
3302.0,0.0,0.0,0.0,0.0,0.0,0.0
3303.0,0.0,0.0,0.0,0.0,0.0,0.0
3304.0,0.0,0.0,0.0,0.0,0.0,0.0
3305.0,0.0,0.0,0.0,0.0,0.0,0.0
3306.0,0.0,0.0,0.0,0.0,0.0,0.0
3307.0,0.0,0.0,0.0,0.0,0.0,0.0
3308.0,0.0,0.0,0.0,0.0,0.0,0.0
3309.0,0.0,0.0,0.0,0.0,0.0,0.0
3310.0,0.0,0.0,0.0,0.0,0.0,0.0
3311.0,0.0,0.0,0.0,0.0,0.0,0.0
3312.0,0.0,0.0,0.0,0.0,0.0,0.0
3313.0,0.0,0.0,0.0,0.0,0.0,0.0
3314.0,0.0,0.0,0.0,0.0,0.0,0.0
3315.0,0.0,0.0,0.0,0.0,0.0,0.0
3316.0,0.0,0.0,0.0,0.0,0.0,0.0
3317.0,0.0,0.0,0.0,0.0,0.0,0.0
3318.0,0.0,0.0,0.0,0.0,0.0,0.0
3319.0,0.0,0.0,0.0,0.0,0.0,0.0
3320.0,0.0,0.0,0.0,0.0,0.0,0.0
3321.0,0.0,0.0,0.0,0.0,0.0,0.0
3322.0,0.0,0.0,0.0,0.0,0.0,0.0
3323.0,0.0,0.0,0.0,0.0,0.0,0.0
3324.0,0.0,0.0,0.0,0.0,0.0,0.0
3325.0,0.0,0.0,0.0,0.0,0.0,0.0
3326.0,0.0,0.0,0.0,0.0,0.0,0.0
3327.0,0.0,0.0,0.0,0.0,0.0,0.0
3328.0,0.0,0.0,0.0,0.0,0.0,0.0
3329.0,0.0,0.0,0.0,0.0,0.0,0.0
3330.0,0.0,0.0,0.0,0.0,0.0,0.0
3331.0,0.0,0.0,0.0,0.0,0.0,0.0
3332.0,0.0,0.0,0.0,0.0,0.0,0.0
