timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
2352.0,0.0,0.0,0.0,0.0,0.0,0.0
2353.0,6.042348559276434e-06,0.0,0.0,0.0,0.0,0.0005035290466063694
2354.0,0.0,0.0,0.0,0.0,0.0,0.0
2355.0,0.0,0.0,0.0,0.0,0.0,0.0
2356.0,0.0,0.0,0.0,0.0,0.0,0.0
2357.0,0.0,0.0,0.0,0.0,0.0,0.0
2358.0,0.0,0.0,0.0,0.0,0.0,0.0
2359.0,0.0,0.0,0.0,0.0,0.0,0.0
2360.0,0.0,0.0,0.0,0.0,0.0,0.0
2361.0,0.0,0.0,0.0,0.0,0.0,0.0
2362.0,0.0,0.0,0.0,0.0,0.0,0.0
2363.0,0.0,0.0,0.0,0.0,0.0,0.0
2364.0,0.0,0.0,0.0,0.0,0.0,0.0
2365.0,0.0,0.0,0.0,0.0,0.0,0.0
2366.0,0.0,0.0,0.0,0.0,0.0,0.0
2367.0,0.0,0.0,0.0,0.0,0.0,0.0
2368.0,0.0,0.0,0.0,0.0,0.0,0.0
2369.0,0.0,0.0,0.0,0.0,0.0,0.0
2370.0,0.0,0.0,0.0,0.0,0.0,0.0
2371.0,0.0,0.0,0.0,0.0,0.0,0.0
2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2373.0,0.0,0.0,0.0,0.0,0.0,0.0
2374.0,0.0,0.0,0.0,0.0,0.0,0.0
2375.0,0.0,0.0,0.0,0.0,0.0,0.0
2376.0,0.0,0.0,0.0,0.0,0.0,0.0
2377.0,0.0,0.0,0.0,0.0,0.0,0.0
2378.0,0.0,0.0,0.0,0.0,0.0,0.0
2379.0,0.0,0.0,0.0,0.0,0.0,0.0
2380.0,0.0002374556934228167,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2381.0,0.00014886299322824925,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2382.0,0.00020625678007490933,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2383.0,0.0003310184401925653,0.0,0.0,0.0,0.001736111111111111,0.02758487001604711
2384.0,0.00020819713245145977,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2385.0,0.00018246183753944933,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2386.0,3.169253977830522e-05,0.0,0.0,0.0,0.0,0.0026410449815254347
2387.0,8.944376168074086e-05,0.0,0.0,0.0,0.0,0.007453646806728405
2388.0,0.0,0.0,0.0,0.0,0.0,0.0
2389.0,0.0,0.0,0.0,0.0,0.0,0.0
2390.0,0.0,0.0,0.0,0.0,0.0,0.0
2391.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,0.0,0.0,0.0,0.0,0.0,0.0
2393.0,7.686545723117888e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2394.0,0.0,0.0,0.0,0.0,0.0,0.0
2395.0,2.059499365714146e-06,0.0,0.0,0.0,0.0,0.00017162494714284549
2396.0,7.683141302550212e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2397.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,0.0,0.0,0.0,0.0,0.0,0.0
2399.0,0.0,0.0,0.0,0.0,0.0,0.0
2400.0,5.787035206594737e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2401.0,0.00029907061252743006,0.0,0.0,0.0,0.003472222222222222,0.024922551043952506
2402.0,0.00016499862249474972,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2403.0,0.00024021307763177902,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2404.0,9.546906221657991e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2405.0,0.0001295104593737051,0.0,0.0,0.0,0.0,0.010792538281142091
2406.0,0.00013878673780709505,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2407.0,0.0002701694902498275,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2408.0,0.00017097286763601005,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2409.0,0.0001900530478451401,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2410.0,4.224535950925201e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2411.0,0.00021018854749854654,0.0,0.0,0.0,0.001736111111111111,0.017515712291545544
2412.0,0.00014011433813720942,0.0,0.0,0.0,0.001736111111111111,0.011676194844767451
2413.0,4.3402775190770626e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2414.0,0.0,0.0,0.0,0.0,0.0,0.0
2415.0,0.0001856276940088719,0.0,0.0,0.0,0.0,0.015468974500739325
2416.0,0.00022297108080238104,0.0,0.0,0.0,0.001736111111111111,0.01858092340019842
2417.0,0.00019590818556025624,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2418.0,0.000252382829785347,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2419.0,0.00016847082588355988,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2420.0,0.00028994749300181866,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2421.0,9.288193541578948e-05,0.0,0.0,0.0,0.0,0.0077401612846491235
2422.0,0.0,0.0,0.0,0.0,0.0,0.0
2423.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,0.0,0.0,0.0,0.0,0.0,0.0
2425.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2427.0,0.0,0.0,0.0,0.0,0.0,0.0
2428.0,3.2679834021109855e-06,0.0,0.0,0.0,0.0,0.00027233195017591544
2429.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2430.0,0.0,0.0,0.0,0.0,0.0,0.0
2431.0,0.0,0.0,0.0,0.0,0.0,0.0
2432.0,0.0,0.0,0.0,0.0,0.0,0.0
2433.0,0.0,0.0,0.0,0.0,0.0,0.0
2434.0,0.0,0.0,0.0,0.0,0.0,0.0
2435.0,0.0,0.0,0.0,0.0,0.0,0.0
2436.0,0.0,0.0,0.0,0.0,0.0,0.0
2437.0,1.702069596376532e-08,0.0,0.0,0.0,0.0,1.4183913303137767e-06
2438.0,0.0,0.0,0.0,0.0,0.0,0.0
2439.0,0.0,0.0,0.0,0.0,0.0,0.0
2440.0,0.0,0.0,0.0,0.0,0.0,0.0
2441.0,0.0,0.0,0.0,0.0,0.0,0.0
2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2443.0,0.0,0.0,0.0,0.0,0.0,0.0
2444.0,0.0,0.0,0.0,0.0,0.0,0.0
2445.0,0.0,0.0,0.0,0.0,0.0,0.0
2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2449.0,0.0,0.0,0.0,0.0,0.0,0.0
2450.0,0.0,0.0,0.0,0.0,0.0,0.0
2451.0,0.0,0.0,0.0,0.0,0.0,0.0
2452.0,0.0,0.0,0.0,0.0,0.0,0.0
2453.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2454.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2455.0,0.0,0.0,0.0,0.0,0.0,0.0
2456.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,0.0,0.0,0.0,0.0,0.0,0.0
2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2459.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2461.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,0.0,0.0,0.0,0.0,0.0,0.0
2463.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,0.0,0.0,0.0,0.0,0.0,0.0
2465.0,0.0,0.0,0.0,0.0,0.0,0.0
2466.0,0.0,0.0,0.0,0.0,0.0,0.0
2467.0,0.0,0.0,0.0,0.0,0.0,0.0
2468.0,0.0,0.0,0.0,0.0,0.0,0.0
2469.0,0.0,0.0,0.0,0.0,0.0,0.0
2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2471.0,0.0,0.0,0.0,0.0,0.0,0.0
2472.0,0.0,0.0,0.0,0.0,0.0,0.0
2473.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,0.0,0.0,0.0,0.0,0.0,0.0
2475.0,0.0,0.0,0.0,0.0,0.0,0.0
2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2478.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2479.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2480.0,0.0,0.0,0.0,0.0,0.0,0.0
2481.0,0.0,0.0,0.0,0.0,0.0,0.0
2482.0,0.0,0.0,0.0,0.0,0.0,0.0
2483.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2487.0,0.0,0.0,0.0,0.0,0.0,0.0
2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,0.0,0.0,0.0,0.0,0.0,0.0
2491.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2493.0,0.0,0.0,0.0,0.0,0.0,0.0
2494.0,0.0,0.0,0.0,0.0,0.0,0.0
2495.0,0.0,0.0,0.0,0.0,0.0,0.0
2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2497.0,0.0,0.0,0.0,0.0,0.0,0.0
2498.0,0.0,0.0,0.0,0.0,0.0,0.0
2499.0,0.0,0.0,0.0,0.0,0.0,0.0
2500.0,0.0,0.0,0.0,0.0,0.0,0.0
2501.0,0.0,0.0,0.0,0.0,0.0,0.0
2502.0,0.0,0.0,0.0,0.0,0.0,0.0
2503.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2504.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2505.0,0.0,0.0,0.0,0.0,0.0,0.0
2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,0.0,0.0,0.0,0.0,0.0,0.0
2508.0,0.0,0.0,0.0,0.0,0.0,0.0
2509.0,0.0,0.0,0.0,0.0,0.0,0.0
2510.0,0.0,0.0,0.0,0.0,0.0,0.0
2511.0,0.0,0.0,0.0,0.0,0.0,0.0
2512.0,0.0,0.0,0.0,0.0,0.0,0.0
2513.0,0.0,0.0,0.0,0.0,0.0,0.0
2514.0,0.0,0.0,0.0,0.0,0.0,0.0
2515.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,0.0001679261476965621,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2517.0,0.0003037172427866608,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2518.0,0.000305776804452762,0.0,0.0,0.0,0.001736111111111111,0.0254814003710635
2519.0,0.00016135616169776767,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2520.0,0.00033321414957754314,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2521.0,0.0003453839453868568,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2522.0,0.0004405296058394015,0.0,0.0,0.0,0.003472222222222222,0.03671080048661679
2523.0,1.0212391998720705e-07,0.0,0.0,0.0,0.0,8.510326665600587e-06
2524.0,0.0,0.0,0.0,0.0,0.0,0.0
2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,0.0,0.0,0.0,0.0,0.0,0.0
2528.0,9.63372895057546e-06,0.0,0.0,0.0,0.0,0.0008028107458812883
2529.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2530.0,0.0,0.0,0.0,0.0,0.0,0.0
2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2532.0,0.0,0.0,0.0,0.0,0.0,0.0
2533.0,0.0,0.0,0.0,0.0,0.0,0.0
2534.0,0.0,0.0,0.0,0.0,0.0,0.0
2535.0,0.0,0.0,0.0,0.0,0.0,0.0
2536.0,0.0,0.0,0.0,0.0,0.0,0.0
2537.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,0.0,0.0,0.0,0.0,0.0,0.0
2539.0,0.0,0.0,0.0,0.0,0.0,0.0
2540.0,0.00022012862609699368,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2541.0,0.0,0.0,0.0,0.0,0.0,0.0
2542.0,0.0,0.0,0.0,0.0,0.0,0.0
2543.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,0.0,0.0,0.0,0.0,0.0,0.0
2545.0,2.161633119612816e-06,0.0,0.0,0.0,0.0,0.00018013609330106797
2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2547.0,0.0,0.0,0.0,0.0,0.0,0.0
2548.0,0.00024622134515084326,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2549.0,0.0003673576284199953,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2550.0,0.00011555349919945002,0.0,0.0,0.0,0.0,0.009629458266620835
2551.0,0.000364651350537315,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2552.0,8.510322402344173e-08,0.0,0.0,0.0,0.0,7.09193533528681e-06
2553.0,1.1131556675536558e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2554.0,6.127442588876875e-07,0.0,0.0,0.0,0.0,5.106202157397396e-05
2555.0,0.0,0.0,0.0,0.0,0.0,0.0
2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2557.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,0.0,0.0,0.0,0.0,0.0,0.0
2559.0,0.0,0.0,0.0,0.0,0.0,0.0
2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2561.0,0.0,0.0,0.0,0.0,0.0,0.0
2562.0,0.0,0.0,0.0,0.0,0.0,0.0
2563.0,0.0,0.0,0.0,0.0,0.0,0.0
2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2566.0,0.0,0.0,0.0,0.0,0.0,0.0
2567.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,0.0,0.0,0.0,0.0,0.0,0.0
2569.0,0.0,0.0,0.0,0.0,0.0,0.0
2570.0,0.0,0.0,0.0,0.0,0.0,0.0
2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2572.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2574.0,0.0001227362226927653,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2575.0,0.00019861447799485177,0.0,0.0,0.0,0.001736111111111111,0.01655120649957098
2576.0,0.0001383952476317063,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2577.0,0.00014419933722820133,0.0,0.0,0.0,0.001736111111111111,0.012016611435683444
2578.0,0.0002185286721214652,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2579.0,0.0002166564081562683,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2580.0,5.718953616451472e-05,0.0,0.0,0.0,0.0,0.004765794680376227
2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2582.0,0.0,0.0,0.0,0.0,0.0,0.0
2583.0,0.0,0.0,0.0,0.0,0.0,0.0
2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2585.0,0.0,0.0,0.0,0.0,0.0,0.0
2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2587.0,3.063729536734172e-06,0.0,0.0,0.0,0.0,0.0002553107947278477
2588.0,0.0,0.0,0.0,0.0,0.0,0.0
2589.0,0.0,0.0,0.0,0.0,0.0,0.0
2590.0,0.0,0.0,0.0,0.0,0.0,0.0
2591.0,0.0,0.0,0.0,0.0,0.0,0.0
2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2593.0,0.0,0.0,0.0,0.0,0.0,0.0
2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2595.0,0.0001076388725778088,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2596.0,0.00018203632498625666,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2597.0,0.00014801193901803344,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2598.0,0.0,0.0,0.0,0.0,0.0,0.0
2599.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,0.0,0.0,0.0,0.0,0.0,0.0
2601.0,0.0,0.0,0.0,0.0,0.0,0.0
2602.0,0.0,0.0,0.0,0.0,0.0,0.0
2603.0,4.646650268114172e-06,0.0,0.0,0.0,0.0,0.000387220855676181
2604.0,4.7657974278081383e-07,0.0,0.0,0.0,0.0,3.971497856506782e-05
2605.0,9.073731052922085e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2606.0,0.00040141603676602244,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2607.0,0.00020126972231082618,0.0,0.0,0.0,0.001736111111111111,0.016772476859235514
2608.0,0.00018281926168128848,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2609.0,0.0003995267325080931,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
2610.0,0.0002498808316886425,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2611.0,0.00025449341046623886,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2612.0,0.0003178104234393686,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2613.0,0.0001528458233224228,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2614.0,0.00018057254783343524,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2615.0,9.245640831068158e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2616.0,0.000304261950077489,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2617.0,0.00033901818096637726,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2618.0,0.0003165508678648621,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2619.0,8.321417408296838e-05,0.0,0.0,0.0,0.0,0.006934514506914032
2620.0,1.7854732504929416e-05,0.0,0.0,0.0,0.0,0.0014878943754107847
2621.0,0.0,0.0,0.0,0.0,0.0,0.0
2622.0,0.0,0.0,0.0,0.0,0.0,0.0
2623.0,0.0,0.0,0.0,0.0,0.0,0.0
2624.0,0.0,0.0,0.0,0.0,0.0,0.0
2625.0,0.0,0.0,0.0,0.0,0.0,0.0
2626.0,0.0,0.0,0.0,0.0,0.0,0.0
2627.0,0.0,0.0,0.0,0.0,0.0,0.0
2628.0,9.872011332845432e-07,0.0,0.0,0.0,0.0,8.226676110704527e-05
2629.0,9.872011332845432e-07,0.0,0.0,0.0,0.0,8.226676110704527e-05
2630.0,0.0,0.0,0.0,0.0,0.0,0.0
2631.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2633.0,0.0,0.0,0.0,0.0,0.0,0.0
2634.0,0.0,0.0,0.0,0.0,0.0,0.0
2635.0,0.00020664824114646763,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2636.0,0.0003312396875116974,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2637.0,0.0002479064278304577,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2638.0,0.00020921838586218655,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2639.0,0.0002229029923910275,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2640.0,0.0001285913458559662,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2641.0,0.00048699608305469155,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2642.0,0.0001774067059159279,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2643.0,0.00039310991996899247,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2644.0,0.00012896581029053777,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2645.0,1.998233528865967e-05,0.0,0.0,0.0,0.0,0.0016651946073883057
2646.0,0.0,0.0,0.0,0.0,0.0,0.0
2647.0,0.0,0.0,0.0,0.0,0.0,0.0
2648.0,0.0,0.0,0.0,0.0,0.0,0.0
2649.0,0.0,0.0,0.0,0.0,0.0,0.0
2650.0,0.0,0.0,0.0,0.0,0.0,0.0
2651.0,0.0,0.0,0.0,0.0,0.0,0.0
2652.0,0.0,0.0,0.0,0.0,0.0,0.0
2653.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2654.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2655.0,0.0,0.0,0.0,0.0,0.0,0.0
2656.0,0.0,0.0,0.0,0.0,0.0,0.0
2657.0,0.0,0.0,0.0,0.0,0.0,0.0
2658.0,0.0,0.0,0.0,0.0,0.0,0.0
2659.0,0.0,0.0,0.0,0.0,0.0,0.0
2660.0,0.0,0.0,0.0,0.0,0.0,0.0
2661.0,3.899440707755275e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2662.0,0.0002125714236171916,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2663.0,0.00017915981879923493,0.0,0.0,0.0,0.0,0.014929984899936244
2664.0,0.00025245093274861574,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2665.0,0.00022884322970639914,0.0,0.0,0.0,0.001736111111111111,0.01907026914219993
2666.0,9.552013216307387e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2667.0,5.072166459285654e-06,0.0,0.0,0.0,0.0,0.00042268053827380453
2668.0,0.0,0.0,0.0,0.0,0.0,0.0
2669.0,0.0,0.0,0.0,0.0,0.0,0.0
2670.0,8.561413778807037e-06,0.0,0.0,0.0,0.0,0.0007134511482339198
2671.0,0.0,0.0,0.0,0.0,0.0,0.0
2672.0,0.0,0.0,0.0,0.0,0.0,0.0
2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2674.0,0.0,0.0,0.0,0.0,0.0,0.0
2675.0,0.0,0.0,0.0,0.0,0.0,0.0
2676.0,0.0,0.0,0.0,0.0,0.0,0.0
2677.0,0.0,0.0,0.0,0.0,0.0,0.0
2678.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2679.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2680.0,0.0,0.0,0.0,0.0,0.0,0.0
2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2682.0,0.0,0.0,0.0,0.0,0.0,0.0
2683.0,0.0,0.0,0.0,0.0,0.0,0.0
2684.0,0.0,0.0,0.0,0.0,0.0,0.0
2685.0,0.0,0.0,0.0,0.0,0.0,0.0
2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2687.0,0.0,0.0,0.0,0.0,0.0,0.0
2688.0,0.0,0.0,0.0,0.0,0.0,0.0
2689.0,0.0,0.0,0.0,0.0,0.0,0.0
2690.0,0.0,0.0,0.0,0.0,0.0,0.0
2691.0,0.0,0.0,0.0,0.0,0.0,0.0
2692.0,0.0,0.0,0.0,0.0,0.0,0.0
2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2695.0,0.0,0.0,0.0,0.0,0.0,0.0
2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2697.0,0.0,0.0,0.0,0.0,0.0,0.0
2698.0,0.0,0.0,0.0,0.0,0.0,0.0
2699.0,0.0,0.0,0.0,0.0,0.0,0.0
2700.0,0.0,0.0,0.0,0.0,0.0,0.0
2701.0,0.0,0.0,0.0,0.0,0.0,0.0
2702.0,0.0,0.0,0.0,0.0,0.0,0.0
2703.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2704.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2705.0,0.0,0.0,0.0,0.0,0.0,0.0
2706.0,0.0,0.0,0.0,0.0,0.0,0.0
2707.0,0.0,0.0,0.0,0.0,0.0,0.0
2708.0,0.0,0.0,0.0,0.0,0.0,0.0
2709.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,0.0,0.0,0.0,0.0,0.0,0.0
2711.0,0.0,0.0,0.0,0.0,0.0,0.0
2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2715.0,0.0,0.0,0.0,0.0,0.0,0.0
2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2717.0,0.0,0.0,0.0,0.0,0.0,0.0
2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2719.0,0.0,0.0,0.0,0.0,0.0,0.0
2720.0,0.0,0.0,0.0,0.0,0.0,0.0
2721.0,0.0,0.0,0.0,0.0,0.0,0.0
2722.0,0.0,0.0,0.0,0.0,0.0,0.0
2723.0,0.0,0.0,0.0,0.0,0.0,0.0
2724.0,0.0,0.0,0.0,0.0,0.0,0.0
2725.0,0.0,0.0,0.0,0.0,0.0,0.0
2726.0,0.0,0.0,0.0,0.0,0.0,0.0
2727.0,0.0,0.0,0.0,0.0,0.0,0.0
2728.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2729.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2730.0,0.0,0.0,0.0,0.0,0.0,0.0
2731.0,0.0,0.0,0.0,0.0,0.0,0.0
2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2733.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,0.0,0.0,0.0,0.0,0.0,0.0
2735.0,0.0,0.0,0.0,0.0,0.0,0.0
2736.0,0.0,0.0,0.0,0.0,0.0,0.0
2737.0,0.0,0.0,0.0,0.0,0.0,0.0
2738.0,0.0,0.0,0.0,0.0,0.0,0.0
2739.0,0.0,0.0,0.0,0.0,0.0,0.0
2740.0,0.0,0.0,0.0,0.0,0.0,0.0
2741.0,0.0,0.0,0.0,0.0,0.0,0.0
2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2743.0,0.0,0.0,0.0,0.0,0.0,0.0
2744.0,0.0,0.0,0.0,0.0,0.0,0.0
2745.0,0.0,0.0,0.0,0.0,0.0,0.0
2746.0,0.0,0.0,0.0,0.0,0.0,0.0
2747.0,0.0,0.0,0.0,0.0,0.0,0.0
2748.0,0.0,0.0,0.0,0.0,0.0,0.0
2749.0,0.0,0.0,0.0,0.0,0.0,0.0
2750.0,0.0,0.0,0.0,0.0,0.0,0.0
2751.0,0.0,0.0,0.0,0.0,0.0,0.0
2752.0,0.0,0.0,0.0,0.0,0.0,0.0
2753.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2754.0,1.0212424967903644e-06,0.0,0.0,0.0,0.0,8.510354139919703e-05
2755.0,0.0,0.0,0.0,0.0,0.0,0.0
2756.0,0.0,0.0,0.0,0.0,0.0,0.0
2757.0,0.0,0.0,0.0,0.0,0.0,0.0
2758.0,0.0,0.0,0.0,0.0,0.0,0.0
2759.0,0.0,0.0,0.0,0.0,0.0,0.0
2760.0,0.0,0.0,0.0,0.0,0.0,0.0
2761.0,2.3590680939378217e-05,0.0,0.0,0.0,0.0,0.001965890078281518
2762.0,3.4041352137137437e-07,0.0,0.0,0.0,0.0,2.836779344761453e-05
2763.0,0.0,0.0,0.0,0.0,0.0,0.0
2764.0,0.0,0.0,0.0,0.0,0.0,0.0
2765.0,0.0,0.0,0.0,0.0,0.0,0.0
2766.0,0.0,0.0,0.0,0.0,0.0,0.0
2767.0,0.0,0.0,0.0,0.0,0.0,0.0
