timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2487.0,0.0,0.0,0.0,0.0,0.0,0.0
2488.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,0.0,0.0,0.0,0.0,0.0,0.0
2491.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2493.0,0.0,0.0,0.0,0.0,0.0,0.0
2494.0,0.0,0.0,0.0,0.0,0.0,0.0
2495.0,5.770013558503706e-06,0.0,0.0,0.0,0.0,0.00048083446320864215
2496.0,0.0001367442455375567,0.0,0.0,0.0,0.0,0.011395353794796392
2497.0,4.842387352255173e-05,0.0,0.0,0.0,0.0,0.004035322793545977
2498.0,0.0,0.0,0.0,0.0,0.0,0.0
2499.0,2.161626071028877e-06,0.0,0.0,0.0,0.0,0.0001801355059190731
2500.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
2501.0,0.0,0.0,0.0,0.0,0.0,0.0
2502.0,0.0,0.0,0.0,0.0,0.0,0.0
2503.0,0.0,0.0,0.0,0.0,0.0,0.0
2504.0,0.0,0.0,0.0,0.0,0.0,0.0
2505.0,0.0,0.0,0.0,0.0,0.0,0.0
2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,0.0,0.0,0.0,0.0,0.0,0.0
2508.0,0.0,0.0,0.0,0.0,0.0,0.0
2509.0,0.0,0.0,0.0,0.0,0.0,0.0
2510.0,0.0,0.0,0.0,0.0,0.0,0.0
2511.0,0.0,0.0,0.0,0.0,0.0,0.0
2512.0,0.0,0.0,0.0,0.0,0.0,0.0
2513.0,0.0,0.0,0.0,0.0,0.0,0.0
2514.0,0.0,0.0,0.0,0.0,0.0,0.0
2515.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,3.404139192753064e-08,0.0,0.0,0.0,0.0,2.8367826606275535e-06
2517.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2.7726709959097207e-05,0.0,0.0,0.0,0.0,0.0023105591632581004
2521.0,0.000180095958057791,0.0,0.0,0.0,0.0,0.015007996504815916
2522.0,0.0,0.0,0.0,0.0,0.0,0.0
2523.0,0.0,0.0,0.0,0.0,0.0,0.0
2524.0,2.8424560696294066e-06,0.0,0.0,0.0,0.0,0.00023687133913578387
2525.0,3.404165127562919e-08,0.0,0.0,0.0,0.0,2.8368042729690992e-06
2526.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,0.0,0.0,0.0,0.0,0.0,0.0
2528.0,0.0,0.0,0.0,0.0,0.0,0.0
2529.0,0.0,0.0,0.0,0.0,0.0,0.0
2530.0,0.0,0.0,0.0,0.0,0.0,0.0
2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2532.0,0.0,0.0,0.0,0.0,0.0,0.0
2533.0,3.233936070046184e-07,0.0,0.0,0.0,0.0,2.6949467250384867e-05
2534.0,0.0,0.0,0.0,0.0,0.0,0.0
2535.0,0.055240731686353683,0.019583234563469887,0.3913913667201996,0.0037227084394544363,0.3767361111111111,4.60339430719614
2536.0,0.0,0.0,0.0,0.0,0.0,0.0
2537.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,0.0,0.0,0.0,0.0,0.0,0.0
2539.0,0.0,0.0,0.0,0.0,0.0,0.0
2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2541.0,0.0,0.0,0.0,0.0,0.0,0.0
2542.0,0.0,0.0,0.0,0.0,0.0,0.0
2543.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,0.0,0.0,0.0,0.0,0.0,0.0
2545.0,0.0,0.0,0.0,0.0,0.0,0.0
2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2547.0,0.0,0.0,0.0,0.0,0.0,0.0
2548.0,0.0,0.0,0.0,0.0,0.0,0.0
2549.0,0.0,0.0,0.0,0.0,0.0,0.0
2550.0,0.0,0.0,0.0,0.0,0.0,0.0
2551.0,7.648523023817688e-06,1.559956558594422e-06,2.4152797777787782e-05,0.0,0.0,0.0006373769186514741
2552.0,7.648523023817688e-06,1.559956558594422e-06,2.4152797777787782e-05,0.0,0.0,0.0006373769186514741
2553.0,0.0,0.0,0.0,0.0,0.0,0.0
2554.0,0.0,0.0,0.0,0.0,0.0,0.0
2555.0,0.0,0.0,0.0,0.0,0.0,0.0
2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2557.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,0.055240731686353683,0.019583234563469887,0.3913913667201996,0.0037227084394544363,0.3767361111111111,4.60339430719614
2559.0,0.00023091975890565664,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2560.0,0.00017633437528274953,0.0,0.0,0.0,0.001736111111111111,0.014694531273562461
2561.0,0.0,0.0,0.0,0.0,0.0,0.0
2562.0,0.0,0.0,0.0,0.0,0.0,0.0
2563.0,0.0,0.0,0.0,0.0,0.0,0.0
2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2566.0,3.1318054425355513e-06,0.0,0.0,0.0,0.0,0.0002609837868779626
2567.0,0.05544087663292885,0.019583234563469887,0.3913913667201996,0.0037227084394544363,0.3715277777777778,4.620073052744071
2568.0,0.0,0.0,0.0,0.0,0.0,0.0
2569.0,0.0,0.0,0.0,0.0,0.0,0.0
2570.0,0.0,0.0,0.0,0.0,0.0,0.0
2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2572.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2574.0,0.0,0.0,0.0,0.0,0.0,0.0
2575.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2576.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2577.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,0.0,0.0,0.0,0.0,0.0,0.0
2579.0,0.0,0.0,0.0,0.0,0.0,0.0
2580.0,0.0,0.0,0.0,0.0,0.0,0.0
2581.0,0.0,0.0,0.0,0.0,0.0,0.0
2582.0,0.0,0.0,0.0,0.0,0.0,0.0
2583.0,0.0,0.0,0.0,0.0,0.0,0.0
2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2585.0,0.0,0.0,0.0,0.0,0.0,0.0
2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2587.0,0.0,0.0,0.0,0.0,0.0,0.0
2588.0,0.0,0.0,0.0,0.0,0.0,0.0
2589.0,0.0,0.0,0.0,0.0,0.0,0.0
2590.0,0.0,0.0,0.0,0.0,0.0,0.0
2591.0,0.0,0.0,0.0,0.0,0.0,0.0
2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2593.0,0.0,0.0,0.0,0.0,0.0,0.0
2594.0,0.0,0.0,0.0,0.0,0.0,0.0
2595.0,0.0,0.0,0.0,0.0,0.0,0.0
2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2597.0,0.0,0.0,0.0,0.0,0.0,0.0
2598.0,0.0,0.0,0.0,0.0,0.0,0.0
2599.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2601.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2602.0,0.0,0.0,0.0,0.0,0.0,0.0
2603.0,0.0,0.0,0.0,0.0,0.0,0.0
2604.0,0.0,0.0,0.0,0.0,0.0,0.0
2605.0,0.0,0.0,0.0,0.0,0.0,0.0
2606.0,0.0,0.0,0.0,0.0,0.0,0.0
2607.0,0.0,0.0,0.0,0.0,0.0,0.0
2608.0,0.0,0.0,0.0,0.0,0.0,0.0
2609.0,0.0,0.0,0.0,0.0,0.0,0.0
2610.0,0.0,0.0,0.0,0.0,0.0,0.0
2611.0,0.0,0.0,0.0,0.0,0.0,0.0
2612.0,0.0,0.0,0.0,0.0,0.0,0.0
2613.0,0.0,0.0,0.0,0.0,0.0,0.0
2614.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,0.0,0.0,0.0,0.0,0.0,0.0
2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2617.0,0.0,0.0,0.0,0.0,0.0,0.0
2618.0,0.0,0.0,0.0,0.0,0.0,0.0
2619.0,0.0,0.0,0.0,0.0,0.0,0.0
2620.0,0.0,0.0,0.0,0.0,0.0,0.0
2621.0,0.0,0.0,0.0,0.0,0.0,0.0
2622.0,0.0,0.0,0.0,0.0,0.0,0.0
2623.0,0.0,0.0,0.0,0.0,0.0,0.0
2624.0,0.0,0.0,0.0,0.0,0.0,0.0
2625.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2626.0,8.340157933162118e-07,0.0,0.0,0.0,0.0,6.950131610968431e-05
2627.0,0.0,0.0,0.0,0.0,0.0,0.0
2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2629.0,0.0,0.0,0.0,0.0,0.0,0.0
2630.0,0.0,0.0,0.0,0.0,0.0,0.0
2631.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2633.0,0.0,0.0,0.0,0.0,0.0,0.0
2634.0,0.0,0.0,0.0,0.0,0.0,0.0
2635.0,0.0,0.0,0.0,0.0,0.0,0.0
2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2637.0,0.0,0.0,0.0,0.0,0.0,0.0
2638.0,0.0,0.0,0.0,0.0,0.0,0.0
2639.0,0.0,0.0,0.0,0.0,0.0,0.0
2640.0,0.0,0.0,0.0,0.0,0.0,0.0
2641.0,0.0,0.0,0.0,0.0,0.0,0.0
2642.0,0.0,0.0,0.0,0.0,0.0,0.0
2643.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,0.0,0.0,0.0,0.0,0.0,0.0
2645.0,0.0,0.0,0.0,0.0,0.0,0.0
2646.0,0.0,0.0,0.0,0.0,0.0,0.0
2647.0,0.0,0.0,0.0,0.0,0.0,0.0
2648.0,0.0,0.0,0.0,0.0,0.0,0.0
2649.0,0.05544087663292885,0.019583234563469887,0.3913913667201996,0.0037227084394544363,0.3715277777777778,4.620073052744071
2650.0,0.00812547467648983,0.0,0.0,0.0,0.15104166666666666,1.0069444444444444
2651.0,0.0,0.0,0.0,0.0,0.0,0.0
2652.0,0.0,0.0,0.0,0.0,0.0,0.0
2653.0,0.0,0.0,0.0,0.0,0.0,0.0
2654.0,0.0,0.0,0.0,0.0,0.0,0.0
2655.0,0.0,0.0,0.0,0.0,0.0,0.0
2656.0,0.0,0.0,0.0,0.0,0.0,0.0
2657.0,0.0,0.0,0.0,0.0,0.0,0.0
2658.0,0.0,0.0,0.0,0.0,0.0,0.0
2659.0,0.0,0.0,0.0,0.0,0.0,0.0
2660.0,0.0,0.0,0.0,0.0,0.0,0.0
2661.0,0.0,0.0,0.0,0.0,0.0,0.0
2662.0,0.0,0.0,0.0,0.0,0.0,0.0
2663.0,0.0,0.0,0.0,0.0,0.0,0.0
2664.0,0.0,0.0,0.0,0.0,0.0,0.0
2665.0,0.0,0.0,0.0,0.0,0.0,0.0
2666.0,0.0,0.0,0.0,0.0,0.0,0.0
2667.0,0.0,0.0,0.0,0.0,0.0,0.0
2668.0,0.00013424221833702177,0.0008680232567712665,0.0,0.0,0.005208333333333333,0.034722222222222224
2669.0,0.0005079315160401165,0.003284335369244218,0.0,0.0,0.006944444444444444,0.08210838423110545
2670.0,0.00035991959157399833,0.0012570766266435385,0.0,0.0,0.010416666666666666,0.06944444444444445
2671.0,0.0004207515448797494,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2672.0,0.00017944916908163577,0.0006739919190295041,0.0,0.0,0.003472222222222222,0.023148148148148147
2673.0,0.00039784167893230915,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2674.0,0.0004112880560569465,4.688446279033087e-05,0.0,0.0,0.010416666666666666,0.06944444444444445
2675.0,0.0005243565537966788,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
2676.0,0.00039443757850676775,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2677.0,0.00035466020926833153,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2678.0,0.00028404133627191186,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2679.0,4.760688534588553e-05,0.0002521416754461825,0.00088751275325194,0.0,0.001736111111111111,0.011574074074074073
2680.0,7.880581688368693e-05,8.287328819278628e-05,0.0014841329539194703,0.0,0.001736111111111111,0.011574074074074073
2681.0,7.885687227826566e-05,0.0004725867765955627,0.0005156732513569295,0.0,0.001736111111111111,0.011814669414889067
2682.0,8.226103818742558e-05,0.0004039109335280955,0.001076173735782504,0.0,0.0,0.010097773338202387
2683.0,6.910401134518906e-05,0.00044617289677262306,0.0,0.0,0.003472222222222222,0.023148148148148147
2684.0,1.5624995285179466e-05,0.0,0.0,0.0,0.0,0.001302082940431622
2685.0,1.35314485305571e-05,0.0,0.0,0.0,0.0,0.0011276207108797582
2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2687.0,0.0,0.0,0.0,0.0,0.0,0.0
2688.0,0.0,0.0,0.0,0.0,0.0,0.0
2689.0,0.0,0.0,0.0,0.0,0.0,0.0
2690.0,3.846677373076091e-06,5.833042450831272e-06,1.612487039892585e-06,0.0,0.0,0.0003205564477563409
2691.0,1.4127172107691877e-06,1.5408031686092727e-06,1.612487039892585e-06,0.0,0.0,0.00011772643423076563
2692.0,0.0,0.0,0.0,0.0,0.0,0.0
2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2694.0,0.0,0.0,0.0,0.0,0.0,0.0
2695.0,0.0,0.0,0.0,0.0,0.0,0.0
2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2697.0,0.0,0.0,0.0,0.0,0.0,0.0
2698.0,0.0,0.0,0.0,0.0,0.0,0.0
2699.0,0.0,0.0,0.0,0.0,0.0,0.0
2700.0,0.0,0.0,0.0,0.0,0.0,0.0
2701.0,0.0,0.0,0.0,0.0,0.0,0.0
2702.0,0.0,0.0,0.0,0.0,0.0,0.0
2703.0,0.0,0.0,0.0,0.0,0.0,0.0
2704.0,0.0,0.0,0.0,0.0,0.0,0.0
2705.0,0.0,0.0,0.0,0.0,0.0,0.0
2706.0,0.0,0.0,0.0,0.0,0.0,0.0
2707.0,0.0,0.0,0.0,0.0,0.0,0.0
2708.0,0.0,0.0,0.0,0.0,0.0,0.0
2709.0,0.0,0.0,0.0,0.0,0.0,0.0
2710.0,0.0,0.0,0.0,0.0,0.0,0.0
2711.0,0.0,0.0,0.0,0.0,0.0,0.0
2712.0,0.0,0.0,0.0,0.0,0.0,0.0
2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2715.0,1.4127172107691877e-06,1.5408031686092727e-06,1.612487039892585e-06,0.0,0.0,0.00011772643423076563
2716.0,1.4127172107691877e-06,1.5408031686092727e-06,1.612487039892585e-06,0.0,0.0,0.00011772643423076563
2717.0,2.0526955267996527e-05,3.6098852433497086e-05,0.00038893180317245424,0.0,0.0,0.0017105796056663773
2718.0,0.00021953291434329003,0.0010029537370428443,0.0035268310457468033,0.0,0.003472222222222222,0.025073843426071107
2719.0,4.743667159345932e-05,0.00030673015862703323,1.8704829926718958e-05,0.0,0.0,0.007668253965675831
2720.0,4.188791717751883e-05,0.0002701910270843655,0.0,0.0,0.003472222222222222,0.023148148148148147
2721.0,0.0,0.0,0.0,0.0,0.0,0.0
2722.0,0.0,0.0,0.0,0.0,0.0,0.0
2723.0,0.0,0.0,0.0,0.0,0.0,0.0
2724.0,2.229710617029923e-06,4.292236553737894e-06,0.0,0.0,0.001736111111111111,0.011574074074074073
2725.0,5.492577838595025e-05,0.00027690461138263345,0.0007159441593103111,0.0,0.003472222222222222,0.023148148148148147
2726.0,0.00020225689513608813,0.0013071525609120727,0.0,0.0,0.001736111111111111,0.032678814022801816
2727.0,0.00015990942483767867,0.0010339899454265833,0.0,0.0,0.005208333333333333,0.034722222222222224
2728.0,0.00010380922321928665,0.0006712405593134463,0.0,0.0,0.001736111111111111,0.016781013982836157
2729.0,0.00018676805484574288,0.0012076605344191194,8.771927241468802e-05,0.0,0.008680555555555556,0.05787037037037038
2730.0,0.00011875339987454936,0.0007678709807805717,0.0,0.0,0.001736111111111111,0.019196774519514292
2731.0,0.0,0.0,0.0,0.0,0.0,0.0
2732.0,7.1997537816059776e-06,4.501350485952571e-05,5.482450887939194e-06,0.0,0.0,0.0011253376214881428
2733.0,0.0,0.0,0.0,0.0,0.0,0.0
2734.0,0.0,0.0,0.0,0.0,0.0,0.0
2735.0,0.0,0.0,0.0,0.0,0.0,0.0
2736.0,0.0,0.0,0.0,0.0,0.0,0.0
2737.0,0.0,0.0,0.0,0.0,0.0,0.0
2738.0,0.0,0.0,0.0,0.0,0.0,0.0
2739.0,0.0,0.0,0.0,0.0,0.0,0.0
2740.0,1.9403594251343748e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0001616966187611979
2741.0,1.9403594251343748e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0001616966187611979
2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2743.0,0.0,0.0,0.0,0.0,0.0,0.0
2744.0,0.0,0.0,0.0,0.0,0.0,0.0
2745.0,0.0,0.0,0.0,0.0,0.0,0.0
2746.0,0.0,0.0,0.0,0.0,0.0,0.0
2747.0,0.0,0.0,0.0,0.0,0.0,0.0
2748.0,0.0,0.0,0.0,0.0,0.0,0.0
2749.0,0.0,0.0,0.0,0.0,0.0,0.0
2750.0,0.0,0.0,0.0,0.0,0.0,0.0
2751.0,0.0002364855317864567,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
2752.0,0.00015909240755718201,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2753.0,0.00020714185666292906,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2754.0,0.00023262182367034256,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2755.0,0.0001630922924960032,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2756.0,0.0007034652517177165,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
2757.0,0.000635076139587909,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
2758.0,0.0004926809924654663,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
2759.0,0.0,0.0,0.0,0.0,0.0,0.0
2760.0,8.862675167620182e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2761.0,0.00016329654317814857,0.0,0.0,0.0,0.0,0.013608045264845714
2762.0,0.0,0.0,0.0,0.0,0.0,0.0
2763.0,0.0,0.0,0.0,0.0,0.0,0.0
2764.0,0.00014862469106446952,0.0,0.0,0.0,0.0,0.012385390922039127
2765.0,0.0001824958890210837,5.392817911342718e-06,0.0,0.0,0.0,0.015207990751756975
2766.0,0.00017744074284564704,5.392817911342718e-06,0.0,0.0,0.0,0.014786728570470586
2767.0,0.00019968677952419966,0.0,0.0,0.0,0.0,0.016640564960349973
2768.0,0.0,0.0,0.0,0.0,0.0,0.0
2769.0,0.0,0.0,0.0,0.0,0.0,0.0
2770.0,0.0,0.0,0.0,0.0,0.0,0.0
2771.0,0.0,0.0,0.0,0.0,0.0,0.0
2772.0,0.0,0.0,0.0,0.0,0.0,0.0
2773.0,0.0,0.0,0.0,0.0,0.0,0.0
2774.0,5.667881850968115e-06,0.0,0.0,0.0,0.0,0.0004723234875806762
2775.0,0.0,0.0,0.0,0.0,0.0,0.0
2776.0,0.0,0.0,0.0,0.0,0.0,0.0
2777.0,3.233932375223958e-06,0.0,0.0,0.0,0.0,0.0002694943646019965
2778.0,1.8688720956561156e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2779.0,0.0,0.0,0.0,0.0,0.0,0.0
2780.0,0.0,0.0,0.0,0.0,0.0,0.0
2781.0,0.0,0.0,0.0,0.0,0.0,0.0
2782.0,7.829512469470501e-07,0.0,0.0,0.0,0.0,6.524593724558751e-05
2783.0,0.0,0.0,0.0,0.0,0.0,0.0
2784.0,0.00010515384201426059,0.0,0.0,0.0016265594167634845,0.001736111111111111,0.20331992709543556
2785.0,0.0,0.0,0.0,0.0,0.0,0.0
2786.0,0.0,0.0,0.0,0.0,0.0,0.0
2787.0,0.0,0.0,0.0,0.0,0.0,0.0
2788.0,0.0,0.0,0.0,0.0,0.0,0.0
2789.0,0.0,0.0,0.0,0.0,0.0,0.0
2790.0,5.66788958167308e-06,5.392817911342718e-06,0.0,1.6711164789739996e-05,0.0,0.0020888955987174995
2791.0,4.6636700972158e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0003886391747679833
2792.0,0.0,0.0,0.0,0.0,0.0,0.0
2793.0,0.0,0.0,0.0,0.0,0.0,0.0
2794.0,0.0,0.0,0.0,0.0,0.0,0.0
2795.0,0.0,0.0,0.0,0.0,0.0,0.0
2796.0,0.0,0.0,0.0,0.0,0.0,0.0
2797.0,0.0,0.0,0.0,0.0,0.0,0.0
2798.0,0.0,0.0,0.0,0.0,0.0,0.0
2799.0,0.0,0.0,0.0,0.0,0.0,0.0
2800.0,0.0,0.0,0.0,0.0,0.0,0.0
2801.0,0.0,0.0,0.0,0.0,0.0,0.0
2802.0,0.0,0.0,0.0,0.0,0.0,0.0
2803.0,0.0,0.0,0.0,0.0,0.0,0.0
2804.0,0.0,0.0,0.0,0.0,0.0,0.0
2805.0,0.0,0.0,0.0,0.0,0.0,0.0
2806.0,0.0,0.0,0.0,0.0,0.0,0.0
2807.0,0.00010981751984218135,0.0,0.0,0.0,0.0,0.009151459986848446
2808.0,1.0586872122075874e-05,0.0,0.0,0.0,0.0,0.0008822393435063228
2809.0,0.00010539213690208271,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2810.0,1.890999192255549e-05,0.0,0.0,0.0,0.0,0.0015758326602129575
2811.0,0.0,0.0,0.0,0.0,0.0,0.0
2812.0,0.0,0.0,0.0,0.0,0.0,0.0
2813.0,0.0,0.0,0.0,0.0,0.0,0.0
2814.0,0.0,0.0,0.0,0.0,0.0,0.0
2815.0,6.331695658445824e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0005276413048704853
2816.0,4.714731858257437e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0003928943215214531
2817.0,0.0,0.0,0.0,0.0,0.0,0.0
2818.0,0.0,0.0,0.0,0.0,0.0,0.0
2819.0,0.0,0.0,0.0,0.0,0.0,0.0
2820.0,0.0,0.0,0.0,0.0,0.0,0.0
2821.0,0.0,0.0,0.0,0.0,0.0,0.0
2822.0,0.0,0.0,0.0,0.0,0.0,0.0
2823.0,0.0,0.0,0.0,0.0,0.0,0.0
2824.0,0.0,0.0,0.0,0.0,0.0,0.0
2825.0,0.0,0.0,0.0,0.0,0.0,0.0
2826.0,0.0,0.0,0.0,0.0,0.0,0.0
2827.0,9.512864926364273e-05,0.0006151112611405551,0.0,0.0,0.0,0.015377781528513879
2828.0,0.0011541391722857952,0.000806941359769553,0.0,0.0,0.029513888888888888,0.19675925925925927
2829.0,0.00015652229194529355,0.0,0.0,0.0,0.0,0.013043524328774462
2830.0,0.0,0.0,0.0,0.0,0.0,0.0
2831.0,0.0,0.0,0.0,0.0,0.0,0.0
2832.0,1.439952575310599e-05,1.0235334229946602e-05,0.0,0.0,0.0,0.0011999604794254992
2833.0,0.0,0.0,0.0,0.0,0.0,0.0
2834.0,0.0,0.0,0.0,0.0,0.0,0.0
2835.0,0.0,0.0,0.0,0.0,0.0,0.0
2836.0,0.0,0.0,0.0,0.0,0.0,0.0
2837.0,0.0,0.0,0.0,0.0,0.0,0.0
2838.0,0.0,0.0,0.0,0.0,0.0,0.0
2839.0,0.0,0.0,0.0,0.0,0.0,0.0
2840.0,5.378539299272234e-06,6.82356903780601e-06,0.0,0.0,0.0,0.00044821160827268614
2841.0,5.378539299272234e-06,6.82356903780601e-06,0.0,0.0,0.0,0.00044821160827268614
2842.0,0.0,0.0,0.0,0.0,0.0,0.0
2843.0,0.0,0.0,0.0,0.0,0.0,0.0
2844.0,0.0,0.0,0.0,0.0,0.0,0.0
2845.0,0.0,0.0,0.0,0.0,0.0,0.0
2846.0,0.0,0.0,0.0,0.0,0.0,0.0
2847.0,0.0,0.0,0.0,0.0,0.0,0.0
2848.0,0.0,0.0,0.0,0.0,0.0,0.0
2849.0,0.0,0.0,0.0,0.0,0.0,0.0
2850.0,0.0,0.0,0.0,0.0,0.0,0.0
2851.0,0.0,0.0,0.0,0.0,0.0,0.0
2852.0,0.0,0.0,0.0,0.0,0.0,0.0
2853.0,0.0,0.0,0.0,0.0,0.0,0.0
2854.0,0.0,0.0,0.0,0.0,0.0,0.0
2855.0,0.0,0.0,0.0,0.0,0.0,0.0
2856.0,0.0,0.0,0.0,0.0,0.0,0.0
2857.0,5.9317113482393324e-05,0.0003803586005233228,0.0,0.0,0.0,0.00950896501308307
2858.0,0.000447065569460392,0.0010500584030523896,0.0,0.0,0.006944444444444444,0.046296296296296294
2859.0,0.0006765045109204948,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
2860.0,0.00012568080273922533,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
2861.0,3.9658218156546354e-05,0.0,0.0,0.0,0.0,0.0033048515130455294
2862.0,6.469565414590761e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2863.0,0.0,0.0,0.0,0.0,0.0,0.0
2864.0,0.0,0.0,0.0,0.0,0.0,0.0
2865.0,5.752991455665324e-06,5.2827604122285265e-06,0.0,0.0,0.0,0.00047941595463877695
2866.0,4.714731858257437e-06,5.392817911342718e-06,0.0,0.0,0.0,0.0003928943215214531
2867.0,0.0,0.0,0.0,0.0,0.0,0.0
2868.0,0.0,0.0,0.0,0.0,0.0,0.0
2869.0,0.0,0.0,0.0,0.0,0.0,0.0
2870.0,0.0,0.0,0.0,0.0,0.0,0.0
2871.0,0.0,0.0,0.0,0.0,0.0,0.0
2872.0,0.0003517837030813098,0.0021980677265673876,0.0007146541029214859,0.0,0.005208333333333333,0.05495169316418469
2873.0,0.00014697368897031993,0.0009503461769782007,0.0,0.0,0.001736111111111111,0.023758654424455017
2874.0,0.00011376630573067814,0.0007335330592468381,8.804176468402147e-05,0.0,0.008680555555555556,0.05787037037037038
2875.0,0.0001919253554660827,0.0012410080526024103,0.0,0.0,0.005208333333333333,0.034722222222222224
2876.0,2.1990736058796756e-05,0.00014219425793271512,0.0,0.0,0.001736111111111111,0.011574074074074073
2877.0,0.0,0.0,0.0,0.0,0.0,0.0
2878.0,0.0,0.0,0.0,0.0,0.0,0.0
2879.0,0.0,0.0,0.0,0.0,0.0,0.0
2880.0,7.284856110345572e-06,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2881.0,0.00017141540593001992,0.0,0.0,0.0,0.001736111111111111,0.014284617160834992
2882.0,0.00013371456589084119,2.2011163025581482e-07,0.0,0.0,0.003472222222222222,0.023148148148148147
2883.0,0.0001420036278432235,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2884.0,0.00023965135915204883,0.0,0.0,0.0,0.001736111111111111,0.01997094659600407
2885.0,0.00022918361355550587,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
2886.0,0.0001263616286450997,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
2887.0,0.00015529681695625186,0.0,0.0,0.0,0.001736111111111111,0.012941401413020989
